ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;wdi_psm
50,00;Bangladesh;2010;50;Bangladesh;BGD;771,00;Bangladesh 2010;BGD10;3,00
50,00;Bangladesh;2011;50;Bangladesh;BGD;771,00;Bangladesh 2011;BGD11;2,90
50,00;Bangladesh;2012;50;Bangladesh;BGD;771,00;Bangladesh 2012;BGD12;2,90
50,00;Bangladesh;2013;50;Bangladesh;BGD;771,00;Bangladesh 2013;BGD13;2,90
50,00;Bangladesh;2014;50;Bangladesh;BGD;771,00;Bangladesh 2014;BGD14;2,90
50,00;Bangladesh;2015;50;Bangladesh;BGD;771,00;Bangladesh 2015;BGD15;2,90
50,00;Bangladesh;2016;50;Bangladesh;BGD;771,00;Bangladesh 2016;BGD16;2,80
50,00;Bangladesh;2017;50;Bangladesh;BGD;771,00;Bangladesh 2017;BGD17;2,70
50,00;Bangladesh;2018;50;Bangladesh;BGD;771,00;Bangladesh 2018;BGD18;2,70
50,00;Bangladesh;2019;50;Bangladesh;BGD;771,00;Bangladesh 2019;BGD19;2,60
50,00;Bangladesh;2020;50;Bangladesh;BGD;771,00;Bangladesh 2020;BGD20;2,50
50,00;Bangladesh;2021;50;Bangladesh;BGD;771,00;Bangladesh 2021;BGD21;2,50
50,00;Bangladesh;2022;50;Bangladesh;BGD;771,00;Bangladesh 2022;BGD22;2,50
50,00;Bangladesh;2023;50;Bangladesh;BGD;771,00;Bangladesh 2023;BGD23;2,70
51,00;Armenia;2005;51;Armenia;ARM;371,00;Armenia 2005;ARM05;3,80
51,00;Armenia;2006;51;Armenia;ARM;371,00;Armenia 2006;ARM06;3,70
51,00;Armenia;2007;51;Armenia;ARM;371,00;Armenia 2007;ARM07;3,70
51,00;Armenia;2008;51;Armenia;ARM;371,00;Armenia 2008;ARM08;3,70
51,00;Armenia;2009;51;Armenia;ARM;371,00;Armenia 2009;ARM09;3,70
51,00;Armenia;2010;51;Armenia;ARM;371,00;Armenia 2010;ARM10;3,70
51,00;Armenia;2011;51;Armenia;ARM;371,00;Armenia 2011;ARM11;3,60
51,00;Armenia;2012;51;Armenia;ARM;371,00;Armenia 2012;ARM12;3,70
51,00;Armenia;2013;51;Armenia;ARM;371,00;Armenia 2013;ARM13;3,70
64,00;Bhutan;2005;64;Bhutan;BTN;760,00;Bhutan 2005;BTN05;3,80
64,00;Bhutan;2006;64;Bhutan;BTN;760,00;Bhutan 2006;BTN06;3,80
64,00;Bhutan;2007;64;Bhutan;BTN;760,00;Bhutan 2007;BTN07;3,80
64,00;Bhutan;2008;64;Bhutan;BTN;760,00;Bhutan 2008;BTN08;3,80
64,00;Bhutan;2009;64;Bhutan;BTN;760,00;Bhutan 2009;BTN09;3,90
64,00;Bhutan;2010;64;Bhutan;BTN;760,00;Bhutan 2010;BTN10;3,90
64,00;Bhutan;2011;64;Bhutan;BTN;760,00;Bhutan 2011;BTN11;3,90
64,00;Bhutan;2012;64;Bhutan;BTN;760,00;Bhutan 2012;BTN12;3,90
64,00;Bhutan;2013;64;Bhutan;BTN;760,00;Bhutan 2013;BTN13;3,90
64,00;Bhutan;2014;64;Bhutan;BTN;760,00;Bhutan 2014;BTN14;3,90
64,00;Bhutan;2015;64;Bhutan;BTN;760,00;Bhutan 2015;BTN15;3,80
64,00;Bhutan;2016;64;Bhutan;BTN;760,00;Bhutan 2016;BTN16;3,90
64,00;Bhutan;2017;64;Bhutan;BTN;760,00;Bhutan 2017;BTN17;3,90
64,00;Bhutan;2018;64;Bhutan;BTN;760,00;Bhutan 2018;BTN18;4,10
64,00;Bhutan;2019;64;Bhutan;BTN;760,00;Bhutan 2019;BTN19;4,00
64,00;Bhutan;2020;64;Bhutan;BTN;760,00;Bhutan 2020;BTN20;4,00
64,00;Bhutan;2021;64;Bhutan;BTN;760,00;Bhutan 2021;BTN21;4,00
64,00;Bhutan;2022;64;Bhutan;BTN;760,00;Bhutan 2022;BTN22;4,00
64,00;Bhutan;2023;64;Bhutan;BTN;760,00;Bhutan 2023;BTN23;4,00
68,00;Bolivia (Plurinational State of);2005;68;Bolivia;BOL;145,00;Bolivia 2005;BOL05;3,30
68,00;Bolivia (Plurinational State of);2006;68;Bolivia;BOL;145,00;Bolivia 2006;BOL06;3,30
68,00;Bolivia (Plurinational State of);2007;68;Bolivia;BOL;145,00;Bolivia 2007;BOL07;3,30
68,00;Bolivia (Plurinational State of);2008;68;Bolivia;BOL;145,00;Bolivia 2008;BOL08;3,30
68,00;Bolivia (Plurinational State of);2009;68;Bolivia;BOL;145,00;Bolivia 2009;BOL09;3,30
68,00;Bolivia (Plurinational State of);2010;68;Bolivia;BOL;145,00;Bolivia 2010;BOL10;3,30
68,00;Bolivia (Plurinational State of);2011;68;Bolivia;BOL;145,00;Bolivia 2011;BOL11;3,20
68,00;Bolivia (Plurinational State of);2012;68;Bolivia;BOL;145,00;Bolivia 2012;BOL12;3,20
68,00;Bolivia (Plurinational State of);2013;68;Bolivia;BOL;145,00;Bolivia 2013;BOL13;3,20
68,00;Bolivia (Plurinational State of);2014;68;Bolivia;BOL;145,00;Bolivia 2014;BOL14;3,20
68,00;Bolivia (Plurinational State of);2015;68;Bolivia;BOL;145,00;Bolivia 2015;BOL15;3,10
70,00;Bosnia and Herzegovina;2005;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2005;BIH05;3,30
70,00;Bosnia and Herzegovina;2006;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2006;BIH06;3,40
70,00;Bosnia and Herzegovina;2007;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2007;BIH07;3,30
70,00;Bosnia and Herzegovina;2008;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2008;BIH08;3,30
70,00;Bosnia and Herzegovina;2009;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2009;BIH09;3,30
70,00;Bosnia and Herzegovina;2010;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2010;BIH10;3,30
70,00;Bosnia and Herzegovina;2011;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2011;BIH11;3,30
70,00;Bosnia and Herzegovina;2012;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2012;BIH12;3,30
70,00;Bosnia and Herzegovina;2013;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2013;BIH13;3,30
90,00;Solomon Islands;2005;90;Solomon Islands;SLB;940,00;Solomon Islands 2005;SLB05;2,60
90,00;Solomon Islands;2006;90;Solomon Islands;SLB;940,00;Solomon Islands 2006;SLB06;2,50
90,00;Solomon Islands;2007;90;Solomon Islands;SLB;940,00;Solomon Islands 2007;SLB07;2,50
90,00;Solomon Islands;2008;90;Solomon Islands;SLB;940,00;Solomon Islands 2008;SLB08;2,60
90,00;Solomon Islands;2009;90;Solomon Islands;SLB;940,00;Solomon Islands 2009;SLB09;2,60
90,00;Solomon Islands;2010;90;Solomon Islands;SLB;940,00;Solomon Islands 2010;SLB10;2,70
90,00;Solomon Islands;2011;90;Solomon Islands;SLB;940,00;Solomon Islands 2011;SLB11;2,80
90,00;Solomon Islands;2012;90;Solomon Islands;SLB;940,00;Solomon Islands 2012;SLB12;2,80
90,00;Solomon Islands;2013;90;Solomon Islands;SLB;940,00;Solomon Islands 2013;SLB13;2,70
90,00;Solomon Islands;2014;90;Solomon Islands;SLB;940,00;Solomon Islands 2014;SLB14;2,70
90,00;Solomon Islands;2015;90;Solomon Islands;SLB;940,00;Solomon Islands 2015;SLB15;2,70
90,00;Solomon Islands;2016;90;Solomon Islands;SLB;940,00;Solomon Islands 2016;SLB16;2,70
90,00;Solomon Islands;2017;90;Solomon Islands;SLB;940,00;Solomon Islands 2017;SLB17;2,70
90,00;Solomon Islands;2018;90;Solomon Islands;SLB;940,00;Solomon Islands 2018;SLB18;2,70
90,00;Solomon Islands;2019;90;Solomon Islands;SLB;940,00;Solomon Islands 2019;SLB19;2,70
90,00;Solomon Islands;2020;90;Solomon Islands;SLB;940,00;Solomon Islands 2020;SLB20;2,70
90,00;Solomon Islands;2021;90;Solomon Islands;SLB;940,00;Solomon Islands 2021;SLB21;2,60
90,00;Solomon Islands;2022;90;Solomon Islands;SLB;940,00;Solomon Islands 2022;SLB22;2,70
90,00;Solomon Islands;2023;90;Solomon Islands;SLB;940,00;Solomon Islands 2023;SLB23;2,70
104,00;Myanmar;2013;104;Myanmar;MMR;775,00;Myanmar 2013;MMR13;2,70
104,00;Myanmar;2014;104;Myanmar;MMR;775,00;Myanmar 2014;MMR14;2,90
104,00;Myanmar;2015;104;Myanmar;MMR;775,00;Myanmar 2015;MMR15;3,00
104,00;Myanmar;2016;104;Myanmar;MMR;775,00;Myanmar 2016;MMR16;3,00
104,00;Myanmar;2017;104;Myanmar;MMR;775,00;Myanmar 2017;MMR17;2,90
104,00;Myanmar;2018;104;Myanmar;MMR;775,00;Myanmar 2018;MMR18;2,80
104,00;Myanmar;2019;104;Myanmar;MMR;775,00;Myanmar 2019;MMR19;2,80
104,00;Myanmar;2020;104;Myanmar;MMR;775,00;Myanmar 2020;MMR20;2,80
104,00;Myanmar;2021;104;Myanmar;MMR;775,00;Myanmar 2021;MMR21;2,00
104,00;Myanmar;2022;104;Myanmar;MMR;775,00;Myanmar 2022;MMR22;1,90
104,00;Myanmar;2023;104;Myanmar;MMR;775,00;Myanmar 2023;MMR23;1,90
108,00;Burundi;2005;108;Burundi;BDI;516,00;Burundi 2005;BDI05;2,70
108,00;Burundi;2006;108;Burundi;BDI;516,00;Burundi 2006;BDI06;2,70
108,00;Burundi;2007;108;Burundi;BDI;516,00;Burundi 2007;BDI07;2,60
108,00;Burundi;2008;108;Burundi;BDI;516,00;Burundi 2008;BDI08;2,60
108,00;Burundi;2009;108;Burundi;BDI;516,00;Burundi 2009;BDI09;2,60
108,00;Burundi;2010;108;Burundi;BDI;516,00;Burundi 2010;BDI10;2,60
108,00;Burundi;2011;108;Burundi;BDI;516,00;Burundi 2011;BDI11;2,70
108,00;Burundi;2012;108;Burundi;BDI;516,00;Burundi 2012;BDI12;2,70
108,00;Burundi;2013;108;Burundi;BDI;516,00;Burundi 2013;BDI13;2,70
108,00;Burundi;2014;108;Burundi;BDI;516,00;Burundi 2014;BDI14;2,80
108,00;Burundi;2015;108;Burundi;BDI;516,00;Burundi 2015;BDI15;2,50
108,00;Burundi;2016;108;Burundi;BDI;516,00;Burundi 2016;BDI16;2,40
108,00;Burundi;2017;108;Burundi;BDI;516,00;Burundi 2017;BDI17;2,30
108,00;Burundi;2018;108;Burundi;BDI;516,00;Burundi 2018;BDI18;2,30
108,00;Burundi;2019;108;Burundi;BDI;516,00;Burundi 2019;BDI19;2,30
108,00;Burundi;2020;108;Burundi;BDI;516,00;Burundi 2020;BDI20;2,30
108,00;Burundi;2021;108;Burundi;BDI;516,00;Burundi 2021;BDI21;2,30
108,00;Burundi;2022;108;Burundi;BDI;516,00;Burundi 2022;BDI22;2,50
108,00;Burundi;2023;108;Burundi;BDI;516,00;Burundi 2023;BDI23;2,40
116,00;Cambodia;2005;116;Cambodia;KHM;811,00;Cambodia 2005;KHM05;2,60
116,00;Cambodia;2006;116;Cambodia;KHM;811,00;Cambodia 2006;KHM06;2,70
116,00;Cambodia;2007;116;Cambodia;KHM;811,00;Cambodia 2007;KHM07;2,70
116,00;Cambodia;2008;116;Cambodia;KHM;811,00;Cambodia 2008;KHM08;2,70
116,00;Cambodia;2009;116;Cambodia;KHM;811,00;Cambodia 2009;KHM09;2,70
116,00;Cambodia;2010;116;Cambodia;KHM;811,00;Cambodia 2010;KHM10;2,70
116,00;Cambodia;2011;116;Cambodia;KHM;811,00;Cambodia 2011;KHM11;2,80
116,00;Cambodia;2012;116;Cambodia;KHM;811,00;Cambodia 2012;KHM12;2,80
116,00;Cambodia;2013;116;Cambodia;KHM;811,00;Cambodia 2013;KHM13;2,80
116,00;Cambodia;2014;116;Cambodia;KHM;811,00;Cambodia 2014;KHM14;2,80
116,00;Cambodia;2015;116;Cambodia;KHM;811,00;Cambodia 2015;KHM15;2,70
116,00;Cambodia;2016;116;Cambodia;KHM;811,00;Cambodia 2016;KHM16;2,70
116,00;Cambodia;2017;116;Cambodia;KHM;811,00;Cambodia 2017;KHM17;2,70
116,00;Cambodia;2018;116;Cambodia;KHM;811,00;Cambodia 2018;KHM18;2,60
116,00;Cambodia;2019;116;Cambodia;KHM;811,00;Cambodia 2019;KHM19;2,60
116,00;Cambodia;2020;116;Cambodia;KHM;811,00;Cambodia 2020;KHM20;2,70
116,00;Cambodia;2021;116;Cambodia;KHM;811,00;Cambodia 2021;KHM21;2,80
116,00;Cambodia;2022;116;Cambodia;KHM;811,00;Cambodia 2022;KHM22;2,80
116,00;Cambodia;2023;116;Cambodia;KHM;811,00;Cambodia 2023;KHM23;2,80
120,00;Cameroon;2005;120;Cameroon;CMR;471,00;Cameroon 2005;CMR05;3,10
120,00;Cameroon;2006;120;Cameroon;CMR;471,00;Cameroon 2006;CMR06;3,00
120,00;Cameroon;2007;120;Cameroon;CMR;471,00;Cameroon 2007;CMR07;3,00
120,00;Cameroon;2008;120;Cameroon;CMR;471,00;Cameroon 2008;CMR08;2,90
120,00;Cameroon;2009;120;Cameroon;CMR;471,00;Cameroon 2009;CMR09;2,90
120,00;Cameroon;2010;120;Cameroon;CMR;471,00;Cameroon 2010;CMR10;2,90
120,00;Cameroon;2011;120;Cameroon;CMR;471,00;Cameroon 2011;CMR11;2,90
120,00;Cameroon;2012;120;Cameroon;CMR;471,00;Cameroon 2012;CMR12;2,90
120,00;Cameroon;2013;120;Cameroon;CMR;471,00;Cameroon 2013;CMR13;2,90
120,00;Cameroon;2014;120;Cameroon;CMR;471,00;Cameroon 2014;CMR14;2,90
120,00;Cameroon;2015;120;Cameroon;CMR;471,00;Cameroon 2015;CMR15;2,90
120,00;Cameroon;2016;120;Cameroon;CMR;471,00;Cameroon 2016;CMR16;3,00
120,00;Cameroon;2017;120;Cameroon;CMR;471,00;Cameroon 2017;CMR17;3,00
120,00;Cameroon;2018;120;Cameroon;CMR;471,00;Cameroon 2018;CMR18;3,00
120,00;Cameroon;2019;120;Cameroon;CMR;471,00;Cameroon 2019;CMR19;3,00
120,00;Cameroon;2020;120;Cameroon;CMR;471,00;Cameroon 2020;CMR20;3,10
120,00;Cameroon;2021;120;Cameroon;CMR;471,00;Cameroon 2021;CMR21;3,00
120,00;Cameroon;2022;120;Cameroon;CMR;471,00;Cameroon 2022;CMR22;3,00
120,00;Cameroon;2023;120;Cameroon;CMR;471,00;Cameroon 2023;CMR23;3,00
132,00;Cabo Verde;2005;132;Cape Verde;CPV;402,00;Cape Verde 2005;CPV05;3,90
132,00;Cabo Verde;2006;132;Cape Verde;CPV;402,00;Cape Verde 2006;CPV06;3,90
132,00;Cabo Verde;2007;132;Cape Verde;CPV;402,00;Cape Verde 2007;CPV07;4,00
132,00;Cabo Verde;2008;132;Cape Verde;CPV;402,00;Cape Verde 2008;CPV08;4,00
132,00;Cabo Verde;2009;132;Cape Verde;CPV;402,00;Cape Verde 2009;CPV09;4,00
132,00;Cabo Verde;2010;132;Cape Verde;CPV;402,00;Cape Verde 2010;CPV10;4,00
132,00;Cabo Verde;2011;132;Cape Verde;CPV;402,00;Cape Verde 2011;CPV11;4,00
132,00;Cabo Verde;2012;132;Cape Verde;CPV;402,00;Cape Verde 2012;CPV12;4,00
132,00;Cabo Verde;2013;132;Cape Verde;CPV;402,00;Cape Verde 2013;CPV13;4,10
132,00;Cabo Verde;2014;132;Cape Verde;CPV;402,00;Cape Verde 2014;CPV14;4,00
132,00;Cabo Verde;2015;132;Cape Verde;CPV;402,00;Cape Verde 2015;CPV15;4,00
132,00;Cabo Verde;2016;132;Cape Verde;CPV;402,00;Cape Verde 2016;CPV16;3,80
132,00;Cabo Verde;2017;132;Cape Verde;CPV;402,00;Cape Verde 2017;CPV17;3,90
132,00;Cabo Verde;2018;132;Cape Verde;CPV;402,00;Cape Verde 2018;CPV18;4,00
132,00;Cabo Verde;2019;132;Cape Verde;CPV;402,00;Cape Verde 2019;CPV19;4,00
132,00;Cabo Verde;2020;132;Cape Verde;CPV;402,00;Cape Verde 2020;CPV20;4,10
132,00;Cabo Verde;2021;132;Cape Verde;CPV;402,00;Cape Verde 2021;CPV21;4,10
132,00;Cabo Verde;2022;132;Cape Verde;CPV;402,00;Cape Verde 2022;CPV22;4,00
132,00;Cabo Verde;2023;132;Cape Verde;CPV;402,00;Cape Verde 2023;CPV23;4,00
140,00;Central African Republic (the);2005;140;Central African Republic;CAF;482,00;Central African Republic 2005;CAF05;2,20
140,00;Central African Republic (the);2006;140;Central African Republic;CAF;482,00;Central African Republic 2006;CAF06;2,20
140,00;Central African Republic (the);2007;140;Central African Republic;CAF;482,00;Central African Republic 2007;CAF07;2,30
140,00;Central African Republic (the);2008;140;Central African Republic;CAF;482,00;Central African Republic 2008;CAF08;2,30
140,00;Central African Republic (the);2009;140;Central African Republic;CAF;482,00;Central African Republic 2009;CAF09;2,40
140,00;Central African Republic (the);2010;140;Central African Republic;CAF;482,00;Central African Republic 2010;CAF10;2,50
140,00;Central African Republic (the);2011;140;Central African Republic;CAF;482,00;Central African Republic 2011;CAF11;2,60
140,00;Central African Republic (the);2012;140;Central African Republic;CAF;482,00;Central African Republic 2012;CAF12;2,40
140,00;Central African Republic (the);2013;140;Central African Republic;CAF;482,00;Central African Republic 2013;CAF13;2,20
140,00;Central African Republic (the);2014;140;Central African Republic;CAF;482,00;Central African Republic 2014;CAF14;2,20
140,00;Central African Republic (the);2015;140;Central African Republic;CAF;482,00;Central African Republic 2015;CAF15;2,20
140,00;Central African Republic (the);2016;140;Central African Republic;CAF;482,00;Central African Republic 2016;CAF16;2,20
140,00;Central African Republic (the);2017;140;Central African Republic;CAF;482,00;Central African Republic 2017;CAF17;2,30
140,00;Central African Republic (the);2018;140;Central African Republic;CAF;482,00;Central African Republic 2018;CAF18;2,40
140,00;Central African Republic (the);2019;140;Central African Republic;CAF;482,00;Central African Republic 2019;CAF19;2,40
140,00;Central African Republic (the);2020;140;Central African Republic;CAF;482,00;Central African Republic 2020;CAF20;2,40
140,00;Central African Republic (the);2021;140;Central African Republic;CAF;482,00;Central African Republic 2021;CAF21;2,40
140,00;Central African Republic (the);2022;140;Central African Republic;CAF;482,00;Central African Republic 2022;CAF22;2,40
140,00;Central African Republic (the);2023;140;Central African Republic;CAF;482,00;Central African Republic 2023;CAF23;2,40
144,00;Sri Lanka;2005;144;Sri Lanka;LKA;780,00;Sri Lanka 2005;LKA05;3,50
144,00;Sri Lanka;2006;144;Sri Lanka;LKA;780,00;Sri Lanka 2006;LKA06;3,50
144,00;Sri Lanka;2007;144;Sri Lanka;LKA;780,00;Sri Lanka 2007;LKA07;3,30
144,00;Sri Lanka;2008;144;Sri Lanka;LKA;780,00;Sri Lanka 2008;LKA08;3,30
144,00;Sri Lanka;2009;144;Sri Lanka;LKA;780,00;Sri Lanka 2009;LKA09;3,40
144,00;Sri Lanka;2010;144;Sri Lanka;LKA;780,00;Sri Lanka 2010;LKA10;3,40
144,00;Sri Lanka;2011;144;Sri Lanka;LKA;780,00;Sri Lanka 2011;LKA11;3,40
144,00;Sri Lanka;2012;144;Sri Lanka;LKA;780,00;Sri Lanka 2012;LKA12;3,40
144,00;Sri Lanka;2013;144;Sri Lanka;LKA;780,00;Sri Lanka 2013;LKA13;3,30
144,00;Sri Lanka;2014;144;Sri Lanka;LKA;780,00;Sri Lanka 2014;LKA14;3,30
144,00;Sri Lanka;2015;144;Sri Lanka;LKA;780,00;Sri Lanka 2015;LKA15;3,40
144,00;Sri Lanka;2019;144;Sri Lanka;LKA;780,00;Sri Lanka 2019;LKA19;3,30
144,00;Sri Lanka;2022;144;Sri Lanka;LKA;780,00;Sri Lanka 2022;LKA22;3,30
144,00;Sri Lanka;2023;144;Sri Lanka;LKA;780,00;Sri Lanka 2023;LKA23;3,30
148,00;Chad;2005;148;Chad;TCD;483,00;Chad 2005;TCD05;2,40
148,00;Chad;2006;148;Chad;TCD;483,00;Chad 2006;TCD06;2,40
148,00;Chad;2007;148;Chad;TCD;483,00;Chad 2007;TCD07;2,20
148,00;Chad;2008;148;Chad;TCD;483,00;Chad 2008;TCD08;2,20
148,00;Chad;2009;148;Chad;TCD;483,00;Chad 2009;TCD09;2,20
148,00;Chad;2010;148;Chad;TCD;483,00;Chad 2010;TCD10;2,20
148,00;Chad;2011;148;Chad;TCD;483,00;Chad 2011;TCD11;2,20
148,00;Chad;2012;148;Chad;TCD;483,00;Chad 2012;TCD12;2,20
148,00;Chad;2013;148;Chad;TCD;483,00;Chad 2013;TCD13;2,40
148,00;Chad;2014;148;Chad;TCD;483,00;Chad 2014;TCD14;2,60
148,00;Chad;2015;148;Chad;TCD;483,00;Chad 2015;TCD15;2,70
148,00;Chad;2016;148;Chad;TCD;483,00;Chad 2016;TCD16;2,70
148,00;Chad;2017;148;Chad;TCD;483,00;Chad 2017;TCD17;2,70
148,00;Chad;2018;148;Chad;TCD;483,00;Chad 2018;TCD18;2,60
148,00;Chad;2019;148;Chad;TCD;483,00;Chad 2019;TCD19;2,50
148,00;Chad;2020;148;Chad;TCD;483,00;Chad 2020;TCD20;2,60
148,00;Chad;2021;148;Chad;TCD;483,00;Chad 2021;TCD21;2,50
148,00;Chad;2022;148;Chad;TCD;483,00;Chad 2022;TCD22;2,50
148,00;Chad;2023;148;Chad;TCD;483,00;Chad 2023;TCD23;2,40
174,00;Comoros (the);2005;174;Comoros;COM;581,00;Comoros 2005;COM05;2,30
174,00;Comoros (the);2006;174;Comoros;COM;581,00;Comoros 2006;COM06;2,20
174,00;Comoros (the);2007;174;Comoros;COM;581,00;Comoros 2007;COM07;2,20
174,00;Comoros (the);2008;174;Comoros;COM;581,00;Comoros 2008;COM08;2,20
174,00;Comoros (the);2009;174;Comoros;COM;581,00;Comoros 2009;COM09;2,40
174,00;Comoros (the);2010;174;Comoros;COM;581,00;Comoros 2010;COM10;2,40
174,00;Comoros (the);2011;174;Comoros;COM;581,00;Comoros 2011;COM11;2,40
174,00;Comoros (the);2012;174;Comoros;COM;581,00;Comoros 2012;COM12;2,50
174,00;Comoros (the);2013;174;Comoros;COM;581,00;Comoros 2013;COM13;2,40
174,00;Comoros (the);2014;174;Comoros;COM;581,00;Comoros 2014;COM14;2,40
174,00;Comoros (the);2015;174;Comoros;COM;581,00;Comoros 2015;COM15;2,60
174,00;Comoros (the);2016;174;Comoros;COM;581,00;Comoros 2016;COM16;2,70
174,00;Comoros (the);2017;174;Comoros;COM;581,00;Comoros 2017;COM17;2,60
174,00;Comoros (the);2018;174;Comoros;COM;581,00;Comoros 2018;COM18;2,60
174,00;Comoros (the);2019;174;Comoros;COM;581,00;Comoros 2019;COM19;2,50
174,00;Comoros (the);2020;174;Comoros;COM;581,00;Comoros 2020;COM20;2,40
174,00;Comoros (the);2021;174;Comoros;COM;581,00;Comoros 2021;COM21;2,20
174,00;Comoros (the);2022;174;Comoros;COM;581,00;Comoros 2022;COM22;2,10
174,00;Comoros (the);2023;174;Comoros;COM;581,00;Comoros 2023;COM23;2,10
178,00;Congo (the);2005;178;Congo;COG;484,00;Congo 2005;COG05;2,60
178,00;Congo (the);2006;178;Congo;COG;484,00;Congo 2006;COG06;2,70
178,00;Congo (the);2007;178;Congo;COG;484,00;Congo 2007;COG07;2,60
178,00;Congo (the);2008;178;Congo;COG;484,00;Congo 2008;COG08;2,60
178,00;Congo (the);2009;178;Congo;COG;484,00;Congo 2009;COG09;2,60
178,00;Congo (the);2010;178;Congo;COG;484,00;Congo 2010;COG10;2,60
178,00;Congo (the);2011;178;Congo;COG;484,00;Congo 2011;COG11;2,60
178,00;Congo (the);2012;178;Congo;COG;484,00;Congo 2012;COG12;2,50
