ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;bti_mes
68,00;Bolivia (Plurinational State of);2015;68;Bolivia;BOL;145,00;Bolivia 2015;BOL15;5,86
68,00;Bolivia (Plurinational State of);2017;68;Bolivia;BOL;145,00;Bolivia 2017;BOL17;5,71
68,00;Bolivia (Plurinational State of);2019;68;Bolivia;BOL;145,00;Bolivia 2019;BOL19;5,64
68,00;Bolivia (Plurinational State of);2021;68;Bolivia;BOL;145,00;Bolivia 2021;BOL21;5,29
68,00;Bolivia (Plurinational State of);2023;68;Bolivia;BOL;145,00;Bolivia 2023;BOL23;5,07
70,00;Bosnia and Herzegovina;2005;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2005;BIH05;6,43
70,00;Bosnia and Herzegovina;2007;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2007;BIH07;6,32
70,00;Bosnia and Herzegovina;2009;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2009;BIH09;6,36
70,00;Bosnia and Herzegovina;2011;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2011;BIH11;6,43
70,00;Bosnia and Herzegovina;2013;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2013;BIH13;6,39
70,00;Bosnia and Herzegovina;2015;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2015;BIH15;6,46
70,00;Bosnia and Herzegovina;2017;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2017;BIH17;6,46
70,00;Bosnia and Herzegovina;2019;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2019;BIH19;6,46
70,00;Bosnia and Herzegovina;2021;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2021;BIH21;6,25
70,00;Bosnia and Herzegovina;2023;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2023;BIH23;6,29
72,00;Botswana;2005;72;Botswana;BWA;571,00;Botswana 2005;BWA05;7,50
72,00;Botswana;2007;72;Botswana;BWA;571,00;Botswana 2007;BWA07;7,43
72,00;Botswana;2009;72;Botswana;BWA;571,00;Botswana 2009;BWA09;7,21
72,00;Botswana;2011;72;Botswana;BWA;571,00;Botswana 2011;BWA11;7,21
72,00;Botswana;2013;72;Botswana;BWA;571,00;Botswana 2013;BWA13;7,46
72,00;Botswana;2015;72;Botswana;BWA;571,00;Botswana 2015;BWA15;7,43
72,00;Botswana;2017;72;Botswana;BWA;571,00;Botswana 2017;BWA17;7,57
72,00;Botswana;2019;72;Botswana;BWA;571,00;Botswana 2019;BWA19;7,64
72,00;Botswana;2021;72;Botswana;BWA;571,00;Botswana 2021;BWA21;6,93
72,00;Botswana;2023;72;Botswana;BWA;571,00;Botswana 2023;BWA23;6,71
76,00;Brazil;2005;76;Brazil;BRA;140,00;Brazil 2005;BRA05;7,79
76,00;Brazil;2007;76;Brazil;BRA;140,00;Brazil 2007;BRA07;7,86
76,00;Brazil;2009;76;Brazil;BRA;140,00;Brazil 2009;BRA09;7,89
76,00;Brazil;2011;76;Brazil;BRA;140,00;Brazil 2011;BRA11;7,96
76,00;Brazil;2013;76;Brazil;BRA;140,00;Brazil 2013;BRA13;7,89
76,00;Brazil;2015;76;Brazil;BRA;140,00;Brazil 2015;BRA15;7,14
76,00;Brazil;2017;76;Brazil;BRA;140,00;Brazil 2017;BRA17;6,93
76,00;Brazil;2019;76;Brazil;BRA;140,00;Brazil 2019;BRA19;6,89
76,00;Brazil;2021;76;Brazil;BRA;140,00;Brazil 2021;BRA21;6,61
76,00;Brazil;2023;76;Brazil;BRA;140,00;Brazil 2023;BRA23;6,61
100,00;Bulgaria;2005;100;Bulgaria;BGR;355,00;Bulgaria 2005;BGR05;7,50
100,00;Bulgaria;2007;100;Bulgaria;BGR;355,00;Bulgaria 2007;BGR07;8,18
100,00;Bulgaria;2009;100;Bulgaria;BGR;355,00;Bulgaria 2009;BGR09;7,96
100,00;Bulgaria;2011;100;Bulgaria;BGR;355,00;Bulgaria 2011;BGR11;7,93
100,00;Bulgaria;2013;100;Bulgaria;BGR;355,00;Bulgaria 2013;BGR13;7,93
100,00;Bulgaria;2015;100;Bulgaria;BGR;355,00;Bulgaria 2015;BGR15;7,68
100,00;Bulgaria;2017;100;Bulgaria;BGR;355,00;Bulgaria 2017;BGR17;7,50
100,00;Bulgaria;2019;100;Bulgaria;BGR;355,00;Bulgaria 2019;BGR19;7,57
100,00;Bulgaria;2021;100;Bulgaria;BGR;355,00;Bulgaria 2021;BGR21;7,57
100,00;Bulgaria;2023;100;Bulgaria;BGR;355,00;Bulgaria 2023;BGR23;7,64
104,00;Myanmar;2005;104;Myanmar;MMR;775,00;Myanmar 2005;MMR05;2,11
104,00;Myanmar;2007;104;Myanmar;MMR;775,00;Myanmar 2007;MMR07;2,21
104,00;Myanmar;2009;104;Myanmar;MMR;775,00;Myanmar 2009;MMR09;1,46
104,00;Myanmar;2011;104;Myanmar;MMR;775,00;Myanmar 2011;MMR11;1,46
104,00;Myanmar;2013;104;Myanmar;MMR;775,00;Myanmar 2013;MMR13;2,14
104,00;Myanmar;2015;104;Myanmar;MMR;775,00;Myanmar 2015;MMR15;2,75
104,00;Myanmar;2017;104;Myanmar;MMR;775,00;Myanmar 2017;MMR17;3,25
104,00;Myanmar;2019;104;Myanmar;MMR;775,00;Myanmar 2019;MMR19;3,25
104,00;Myanmar;2021;104;Myanmar;MMR;775,00;Myanmar 2021;MMR21;3,25
104,00;Myanmar;2023;104;Myanmar;MMR;775,00;Myanmar 2023;MMR23;1,93
108,00;Burundi;2005;108;Burundi;BDI;516,00;Burundi 2005;BDI05;3,54
108,00;Burundi;2007;108;Burundi;BDI;516,00;Burundi 2007;BDI07;3,75
108,00;Burundi;2009;108;Burundi;BDI;516,00;Burundi 2009;BDI09;3,75
108,00;Burundi;2011;108;Burundi;BDI;516,00;Burundi 2011;BDI11;4,04
108,00;Burundi;2013;108;Burundi;BDI;516,00;Burundi 2013;BDI13;4,11
108,00;Burundi;2015;108;Burundi;BDI;516,00;Burundi 2015;BDI15;4,11
108,00;Burundi;2017;108;Burundi;BDI;516,00;Burundi 2017;BDI17;4,14
108,00;Burundi;2019;108;Burundi;BDI;516,00;Burundi 2019;BDI19;3,29
108,00;Burundi;2021;108;Burundi;BDI;516,00;Burundi 2021;BDI21;3,21
108,00;Burundi;2023;108;Burundi;BDI;516,00;Burundi 2023;BDI23;3,54
112,00;Belarus;2005;112;Belarus;BLR;370,00;Belarus 2005;BLR05;4,96
112,00;Belarus;2007;112;Belarus;BLR;370,00;Belarus 2007;BLR07;5,00
112,00;Belarus;2009;112;Belarus;BLR;370,00;Belarus 2009;BLR09;4,96
112,00;Belarus;2011;112;Belarus;BLR;370,00;Belarus 2011;BLR11;4,79
112,00;Belarus;2013;112;Belarus;BLR;370,00;Belarus 2013;BLR13;4,68
112,00;Belarus;2015;112;Belarus;BLR;370,00;Belarus 2015;BLR15;4,61
112,00;Belarus;2017;112;Belarus;BLR;370,00;Belarus 2017;BLR17;5,11
112,00;Belarus;2019;112;Belarus;BLR;370,00;Belarus 2019;BLR19;5,39
112,00;Belarus;2021;112;Belarus;BLR;370,00;Belarus 2021;BLR21;5,25
112,00;Belarus;2023;112;Belarus;BLR;370,00;Belarus 2023;BLR23;5,04
116,00;Cambodia;2005;116;Cambodia;KHM;811,00;Cambodia 2005;KHM05;4,57
116,00;Cambodia;2007;116;Cambodia;KHM;811,00;Cambodia 2007;KHM07;4,82
116,00;Cambodia;2009;116;Cambodia;KHM;811,00;Cambodia 2009;KHM09;4,71
116,00;Cambodia;2011;116;Cambodia;KHM;811,00;Cambodia 2011;KHM11;4,54
116,00;Cambodia;2013;116;Cambodia;KHM;811,00;Cambodia 2013;KHM13;4,46
116,00;Cambodia;2015;116;Cambodia;KHM;811,00;Cambodia 2015;KHM15;4,50
116,00;Cambodia;2017;116;Cambodia;KHM;811,00;Cambodia 2017;KHM17;4,43
116,00;Cambodia;2019;116;Cambodia;KHM;811,00;Cambodia 2019;KHM19;4,71
116,00;Cambodia;2021;116;Cambodia;KHM;811,00;Cambodia 2021;KHM21;4,64
116,00;Cambodia;2023;116;Cambodia;KHM;811,00;Cambodia 2023;KHM23;4,71
120,00;Cameroon;2005;120;Cameroon;CMR;471,00;Cameroon 2005;CMR05;4,54
120,00;Cameroon;2007;120;Cameroon;CMR;471,00;Cameroon 2007;CMR07;4,79
120,00;Cameroon;2009;120;Cameroon;CMR;471,00;Cameroon 2009;CMR09;4,79
120,00;Cameroon;2011;120;Cameroon;CMR;471,00;Cameroon 2011;CMR11;4,57
120,00;Cameroon;2013;120;Cameroon;CMR;471,00;Cameroon 2013;CMR13;4,79
120,00;Cameroon;2015;120;Cameroon;CMR;471,00;Cameroon 2015;CMR15;4,71
120,00;Cameroon;2017;120;Cameroon;CMR;471,00;Cameroon 2017;CMR17;4,54
120,00;Cameroon;2019;120;Cameroon;CMR;471,00;Cameroon 2019;CMR19;4,61
120,00;Cameroon;2021;120;Cameroon;CMR;471,00;Cameroon 2021;CMR21;4,61
120,00;Cameroon;2023;120;Cameroon;CMR;471,00;Cameroon 2023;CMR23;4,61
140,00;Central African Republic (the);2005;140;Central African Republic;CAF;482,00;Central African Republic 2005;CAF05;3,14
140,00;Central African Republic (the);2007;140;Central African Republic;CAF;482,00;Central African Republic 2007;CAF07;3,82
140,00;Central African Republic (the);2009;140;Central African Republic;CAF;482,00;Central African Republic 2009;CAF09;3,46
140,00;Central African Republic (the);2011;140;Central African Republic;CAF;482,00;Central African Republic 2011;CAF11;3,61
140,00;Central African Republic (the);2013;140;Central African Republic;CAF;482,00;Central African Republic 2013;CAF13;3,32
140,00;Central African Republic (the);2015;140;Central African Republic;CAF;482,00;Central African Republic 2015;CAF15;2,57
140,00;Central African Republic (the);2017;140;Central African Republic;CAF;482,00;Central African Republic 2017;CAF17;2,96
140,00;Central African Republic (the);2019;140;Central African Republic;CAF;482,00;Central African Republic 2019;CAF19;3,00
140,00;Central African Republic (the);2021;140;Central African Republic;CAF;482,00;Central African Republic 2021;CAF21;2,82
140,00;Central African Republic (the);2023;140;Central African Republic;CAF;482,00;Central African Republic 2023;CAF23;3,00
144,00;Sri Lanka;2005;144;Sri Lanka;LKA;780,00;Sri Lanka 2005;LKA05;7,25
144,00;Sri Lanka;2007;144;Sri Lanka;LKA;780,00;Sri Lanka 2007;LKA07;6,93
144,00;Sri Lanka;2009;144;Sri Lanka;LKA;780,00;Sri Lanka 2009;LKA09;6,39
144,00;Sri Lanka;2011;144;Sri Lanka;LKA;780,00;Sri Lanka 2011;LKA11;6,82
144,00;Sri Lanka;2013;144;Sri Lanka;LKA;780,00;Sri Lanka 2013;LKA13;6,57
144,00;Sri Lanka;2015;144;Sri Lanka;LKA;780,00;Sri Lanka 2015;LKA15;6,50
144,00;Sri Lanka;2017;144;Sri Lanka;LKA;780,00;Sri Lanka 2017;LKA17;6,68
144,00;Sri Lanka;2019;144;Sri Lanka;LKA;780,00;Sri Lanka 2019;LKA19;6,50
144,00;Sri Lanka;2021;144;Sri Lanka;LKA;780,00;Sri Lanka 2021;LKA21;5,82
144,00;Sri Lanka;2023;144;Sri Lanka;LKA;780,00;Sri Lanka 2023;LKA23;5,11
148,00;Chad;2005;148;Chad;TCD;483,00;Chad 2005;TCD05;4,18
148,00;Chad;2007;148;Chad;TCD;483,00;Chad 2007;TCD07;3,64
148,00;Chad;2009;148;Chad;TCD;483,00;Chad 2009;TCD09;3,18
148,00;Chad;2011;148;Chad;TCD;483,00;Chad 2011;TCD11;3,50
148,00;Chad;2013;148;Chad;TCD;483,00;Chad 2013;TCD13;3,43
148,00;Chad;2015;148;Chad;TCD;483,00;Chad 2015;TCD15;3,50
148,00;Chad;2017;148;Chad;TCD;483,00;Chad 2017;TCD17;3,18
148,00;Chad;2019;148;Chad;TCD;483,00;Chad 2019;TCD19;3,36
148,00;Chad;2021;148;Chad;TCD;483,00;Chad 2021;TCD21;3,14
148,00;Chad;2023;148;Chad;TCD;483,00;Chad 2023;TCD23;3,07
152,00;Chile;2005;152;Chile;CHL;155,00;Chile 2005;CHL05;8,61
152,00;Chile;2007;152;Chile;CHL;155,00;Chile 2007;CHL07;8,68
152,00;Chile;2009;152;Chile;CHL;155,00;Chile 2009;CHL09;8,68
152,00;Chile;2011;152;Chile;CHL;155,00;Chile 2011;CHL11;8,54
152,00;Chile;2013;152;Chile;CHL;155,00;Chile 2013;CHL13;8,54
152,00;Chile;2015;152;Chile;CHL;155,00;Chile 2015;CHL15;8,39
152,00;Chile;2017;152;Chile;CHL;155,00;Chile 2017;CHL17;8,54
152,00;Chile;2019;152;Chile;CHL;155,00;Chile 2019;CHL19;8,43
152,00;Chile;2021;152;Chile;CHL;155,00;Chile 2021;CHL21;8,29
152,00;Chile;2023;152;Chile;CHL;155,00;Chile 2023;CHL23;8,50
156,00;China;2005;156;China;CHN;710,00;China 2005;CHN05;5,79
156,00;China;2007;156;China;CHN;710,00;China 2007;CHN07;6,25
156,00;China;2009;156;China;CHN;710,00;China 2009;CHN09;6,21
156,00;China;2011;156;China;CHN;710,00;China 2011;CHN11;6,57
156,00;China;2013;156;China;CHN;710,00;China 2013;CHN13;6,68
156,00;China;2015;156;China;CHN;710,00;China 2015;CHN15;6,61
156,00;China;2017;156;China;CHN;710,00;China 2017;CHN17;6,75
156,00;China;2019;156;China;CHN;710,00;China 2019;CHN19;6,75
156,00;China;2021;156;China;CHN;710,00;China 2021;CHN21;6,64
156,00;China;2023;156;China;CHN;710,00;China 2023;CHN23;6,32
158,00;Taiwan (Province of China);2005;158;Taiwan;TWN;713,00;Taiwan 2005;TWN05;9,00
158,00;Taiwan (Province of China);2007;158;Taiwan;TWN;713,00;Taiwan 2007;TWN07;9,21
158,00;Taiwan (Province of China);2009;158;Taiwan;TWN;713,00;Taiwan 2009;TWN09;9,29
158,00;Taiwan (Province of China);2011;158;Taiwan;TWN;713,00;Taiwan 2011;TWN11;9,43
158,00;Taiwan (Province of China);2013;158;Taiwan;TWN;713,00;Taiwan 2013;TWN13;9,50
158,00;Taiwan (Province of China);2015;158;Taiwan;TWN;713,00;Taiwan 2015;TWN15;9,50
158,00;Taiwan (Province of China);2017;158;Taiwan;TWN;713,00;Taiwan 2017;TWN17;9,29
158,00;Taiwan (Province of China);2019;158;Taiwan;TWN;713,00;Taiwan 2019;TWN19;9,43
158,00;Taiwan (Province of China);2021;158;Taiwan;TWN;713,00;Taiwan 2021;TWN21;9,36
158,00;Taiwan (Province of China);2023;158;Taiwan;TWN;713,00;Taiwan 2023;TWN23;9,43
170,00;Colombia;2005;170;Colombia;COL;100,00;Colombia 2005;COL05;6,36
170,00;Colombia;2007;170;Colombia;COL;100,00;Colombia 2007;COL07;6,68
170,00;Colombia;2009;170;Colombia;COL;100,00;Colombia 2009;COL09;6,71
170,00;Colombia;2011;170;Colombia;COL;100,00;Colombia 2011;COL11;6,50
170,00;Colombia;2013;170;Colombia;COL;100,00;Colombia 2013;COL13;6,57
170,00;Colombia;2015;170;Colombia;COL;100,00;Colombia 2015;COL15;6,64
170,00;Colombia;2017;170;Colombia;COL;100,00;Colombia 2017;COL17;6,43
170,00;Colombia;2019;170;Colombia;COL;100,00;Colombia 2019;COL19;6,64
170,00;Colombia;2021;170;Colombia;COL;100,00;Colombia 2021;COL21;6,50
170,00;Colombia;2023;170;Colombia;COL;100,00;Colombia 2023;COL23;6,64
178,00;Congo (the);2007;178;Congo;COG;484,00;Congo 2007;COG07;3,93
178,00;Congo (the);2009;178;Congo;COG;484,00;Congo 2009;COG09;3,71
178,00;Congo (the);2011;178;Congo;COG;484,00;Congo 2011;COG11;3,64
178,00;Congo (the);2013;178;Congo;COG;484,00;Congo 2013;COG13;3,79
178,00;Congo (the);2015;178;Congo;COG;484,00;Congo 2015;COG15;3,71
178,00;Congo (the);2017;178;Congo;COG;484,00;Congo 2017;COG17;3,50
178,00;Congo (the);2019;178;Congo;COG;484,00;Congo 2019;COG19;3,43
178,00;Congo (the);2021;178;Congo;COG;484,00;Congo 2021;COG21;3,29
178,00;Congo (the);2023;178;Congo;COG;484,00;Congo 2023;COG23;3,29
180,00;Congo (the Democratic Republic of the);2005;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 2005;COD05;2,64
180,00;Congo (the Democratic Republic of the);2007;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 2007;COD07;2,61
180,00;Congo (the Democratic Republic of the);2009;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 2009;COD09;2,79
180,00;Congo (the Democratic Republic of the);2011;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 2011;COD11;2,57
180,00;Congo (the Democratic Republic of the);2013;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 2013;COD13;2,64
180,00;Congo (the Democratic Republic of the);2015;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 2015;COD15;2,79
180,00;Congo (the Democratic Republic of the);2017;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 2017;COD17;2,79
180,00;Congo (the Democratic Republic of the);2019;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 2019;COD19;2,82
180,00;Congo (the Democratic Republic of the);2021;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 2021;COD21;2,82
180,00;Congo (the Democratic Republic of the);2023;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 2023;COD23;3,07
188,00;Costa Rica;2005;188;Costa Rica;CRI;94,00;Costa Rica 2005;CRI05;8,00
188,00;Costa Rica;2007;188;Costa Rica;CRI;94,00;Costa Rica 2007;CRI07;7,96
188,00;Costa Rica;2009;188;Costa Rica;CRI;94,00;Costa Rica 2009;CRI09;8,32
188,00;Costa Rica;2011;188;Costa Rica;CRI;94,00;Costa Rica 2011;CRI11;8,29
