ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;bti_gi
68,00;Bolivia (Plurinational State of);2007;68;Bolivia;BOL;145,00;Bolivia 2007;BOL07;4,73
68,00;Bolivia (Plurinational State of);2009;68;Bolivia;BOL;145,00;Bolivia 2009;BOL09;4,72
68,00;Bolivia (Plurinational State of);2011;68;Bolivia;BOL;145,00;Bolivia 2011;BOL11;5,22
68,00;Bolivia (Plurinational State of);2013;68;Bolivia;BOL;145,00;Bolivia 2013;BOL13;5,34
68,00;Bolivia (Plurinational State of);2015;68;Bolivia;BOL;145,00;Bolivia 2015;BOL15;5,63
68,00;Bolivia (Plurinational State of);2017;68;Bolivia;BOL;145,00;Bolivia 2017;BOL17;5,66
68,00;Bolivia (Plurinational State of);2019;68;Bolivia;BOL;145,00;Bolivia 2019;BOL19;5,45
68,00;Bolivia (Plurinational State of);2021;68;Bolivia;BOL;145,00;Bolivia 2021;BOL21;5,54
68,00;Bolivia (Plurinational State of);2023;68;Bolivia;BOL;145,00;Bolivia 2023;BOL23;5,37
70,00;Bosnia and Herzegovina;2005;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2005;BIH05;4,71
70,00;Bosnia and Herzegovina;2007;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2007;BIH07;4,61
70,00;Bosnia and Herzegovina;2009;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2009;BIH09;4,49
70,00;Bosnia and Herzegovina;2011;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2011;BIH11;4,04
70,00;Bosnia and Herzegovina;2013;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2013;BIH13;3,95
70,00;Bosnia and Herzegovina;2015;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2015;BIH15;4,10
70,00;Bosnia and Herzegovina;2017;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2017;BIH17;4,09
70,00;Bosnia and Herzegovina;2019;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2019;BIH19;3,80
70,00;Bosnia and Herzegovina;2021;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2021;BIH21;3,78
70,00;Bosnia and Herzegovina;2023;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2023;BIH23;3,64
72,00;Botswana;2005;72;Botswana;BWA;571,00;Botswana 2005;BWA05;7,44
72,00;Botswana;2007;72;Botswana;BWA;571,00;Botswana 2007;BWA07;7,27
72,00;Botswana;2009;72;Botswana;BWA;571,00;Botswana 2009;BWA09;7,21
72,00;Botswana;2011;72;Botswana;BWA;571,00;Botswana 2011;BWA11;7,11
72,00;Botswana;2013;72;Botswana;BWA;571,00;Botswana 2013;BWA13;7,01
72,00;Botswana;2015;72;Botswana;BWA;571,00;Botswana 2015;BWA15;7,04
72,00;Botswana;2017;72;Botswana;BWA;571,00;Botswana 2017;BWA17;7,09
72,00;Botswana;2019;72;Botswana;BWA;571,00;Botswana 2019;BWA19;7,25
72,00;Botswana;2021;72;Botswana;BWA;571,00;Botswana 2021;BWA21;6,81
72,00;Botswana;2023;72;Botswana;BWA;571,00;Botswana 2023;BWA23;6,69
76,00;Brazil;2005;76;Brazil;BRA;140,00;Brazil 2005;BRA05;6,88
76,00;Brazil;2007;76;Brazil;BRA;140,00;Brazil 2007;BRA07;6,70
76,00;Brazil;2009;76;Brazil;BRA;140,00;Brazil 2009;BRA09;7,18
76,00;Brazil;2011;76;Brazil;BRA;140,00;Brazil 2011;BRA11;7,32
76,00;Brazil;2013;76;Brazil;BRA;140,00;Brazil 2013;BRA13;7,27
76,00;Brazil;2015;76;Brazil;BRA;140,00;Brazil 2015;BRA15;6,76
76,00;Brazil;2017;76;Brazil;BRA;140,00;Brazil 2017;BRA17;5,95
76,00;Brazil;2019;76;Brazil;BRA;140,00;Brazil 2019;BRA19;5,58
76,00;Brazil;2021;76;Brazil;BRA;140,00;Brazil 2021;BRA21;4,42
76,00;Brazil;2023;76;Brazil;BRA;140,00;Brazil 2023;BRA23;3,80
100,00;Bulgaria;2005;100;Bulgaria;BGR;355,00;Bulgaria 2005;BGR05;6,53
100,00;Bulgaria;2007;100;Bulgaria;BGR;355,00;Bulgaria 2007;BGR07;6,76
100,00;Bulgaria;2009;100;Bulgaria;BGR;355,00;Bulgaria 2009;BGR09;6,73
100,00;Bulgaria;2011;100;Bulgaria;BGR;355,00;Bulgaria 2011;BGR11;6,65
100,00;Bulgaria;2013;100;Bulgaria;BGR;355,00;Bulgaria 2013;BGR13;6,38
100,00;Bulgaria;2015;100;Bulgaria;BGR;355,00;Bulgaria 2015;BGR15;6,02
100,00;Bulgaria;2017;100;Bulgaria;BGR;355,00;Bulgaria 2017;BGR17;5,98
100,00;Bulgaria;2019;100;Bulgaria;BGR;355,00;Bulgaria 2019;BGR19;6,18
100,00;Bulgaria;2021;100;Bulgaria;BGR;355,00;Bulgaria 2021;BGR21;5,87
100,00;Bulgaria;2023;100;Bulgaria;BGR;355,00;Bulgaria 2023;BGR23;5,65
104,00;Myanmar;2005;104;Myanmar;MMR;775,00;Myanmar 2005;MMR05;2,04
104,00;Myanmar;2007;104;Myanmar;MMR;775,00;Myanmar 2007;MMR07;1,79
104,00;Myanmar;2009;104;Myanmar;MMR;775,00;Myanmar 2009;MMR09;1,75
104,00;Myanmar;2011;104;Myanmar;MMR;775,00;Myanmar 2011;MMR11;1,77
104,00;Myanmar;2013;104;Myanmar;MMR;775,00;Myanmar 2013;MMR13;3,96
104,00;Myanmar;2015;104;Myanmar;MMR;775,00;Myanmar 2015;MMR15;4,20
104,00;Myanmar;2017;104;Myanmar;MMR;775,00;Myanmar 2017;MMR17;3,97
104,00;Myanmar;2019;104;Myanmar;MMR;775,00;Myanmar 2019;MMR19;3,59
104,00;Myanmar;2021;104;Myanmar;MMR;775,00;Myanmar 2021;MMR21;3,53
104,00;Myanmar;2023;104;Myanmar;MMR;775,00;Myanmar 2023;MMR23;1,62
108,00;Burundi;2005;108;Burundi;BDI;516,00;Burundi 2005;BDI05;2,77
108,00;Burundi;2007;108;Burundi;BDI;516,00;Burundi 2007;BDI07;4,80
108,00;Burundi;2009;108;Burundi;BDI;516,00;Burundi 2009;BDI09;4,55
108,00;Burundi;2011;108;Burundi;BDI;516,00;Burundi 2011;BDI11;4,46
108,00;Burundi;2013;108;Burundi;BDI;516,00;Burundi 2013;BDI13;4,14
108,00;Burundi;2015;108;Burundi;BDI;516,00;Burundi 2015;BDI15;4,07
108,00;Burundi;2017;108;Burundi;BDI;516,00;Burundi 2017;BDI17;3,29
108,00;Burundi;2019;108;Burundi;BDI;516,00;Burundi 2019;BDI19;3,23
108,00;Burundi;2021;108;Burundi;BDI;516,00;Burundi 2021;BDI21;3,25
108,00;Burundi;2023;108;Burundi;BDI;516,00;Burundi 2023;BDI23;3,54
112,00;Belarus;2005;112;Belarus;BLR;370,00;Belarus 2005;BLR05;2,75
112,00;Belarus;2007;112;Belarus;BLR;370,00;Belarus 2007;BLR07;2,90
112,00;Belarus;2009;112;Belarus;BLR;370,00;Belarus 2009;BLR09;3,29
112,00;Belarus;2011;112;Belarus;BLR;370,00;Belarus 2011;BLR11;2,81
112,00;Belarus;2013;112;Belarus;BLR;370,00;Belarus 2013;BLR13;2,80
112,00;Belarus;2015;112;Belarus;BLR;370,00;Belarus 2015;BLR15;3,02
112,00;Belarus;2017;112;Belarus;BLR;370,00;Belarus 2017;BLR17;3,52
112,00;Belarus;2019;112;Belarus;BLR;370,00;Belarus 2019;BLR19;3,71
112,00;Belarus;2021;112;Belarus;BLR;370,00;Belarus 2021;BLR21;2,78
112,00;Belarus;2023;112;Belarus;BLR;370,00;Belarus 2023;BLR23;2,22
116,00;Cambodia;2005;116;Cambodia;KHM;811,00;Cambodia 2005;KHM05;3,54
116,00;Cambodia;2007;116;Cambodia;KHM;811,00;Cambodia 2007;KHM07;3,82
116,00;Cambodia;2009;116;Cambodia;KHM;811,00;Cambodia 2009;KHM09;3,79
116,00;Cambodia;2011;116;Cambodia;KHM;811,00;Cambodia 2011;KHM11;3,67
116,00;Cambodia;2013;116;Cambodia;KHM;811,00;Cambodia 2013;KHM13;3,50
116,00;Cambodia;2015;116;Cambodia;KHM;811,00;Cambodia 2015;KHM15;3,42
116,00;Cambodia;2017;116;Cambodia;KHM;811,00;Cambodia 2017;KHM17;3,23
116,00;Cambodia;2019;116;Cambodia;KHM;811,00;Cambodia 2019;KHM19;3,14
116,00;Cambodia;2021;116;Cambodia;KHM;811,00;Cambodia 2021;KHM21;3,05
116,00;Cambodia;2023;116;Cambodia;KHM;811,00;Cambodia 2023;KHM23;3,21
120,00;Cameroon;2005;120;Cameroon;CMR;471,00;Cameroon 2005;CMR05;3,25
120,00;Cameroon;2007;120;Cameroon;CMR;471,00;Cameroon 2007;CMR07;3,39
120,00;Cameroon;2009;120;Cameroon;CMR;471,00;Cameroon 2009;CMR09;3,24
120,00;Cameroon;2011;120;Cameroon;CMR;471,00;Cameroon 2011;CMR11;3,25
120,00;Cameroon;2013;120;Cameroon;CMR;471,00;Cameroon 2013;CMR13;3,32
120,00;Cameroon;2015;120;Cameroon;CMR;471,00;Cameroon 2015;CMR15;3,63
120,00;Cameroon;2017;120;Cameroon;CMR;471,00;Cameroon 2017;CMR17;3,46
120,00;Cameroon;2019;120;Cameroon;CMR;471,00;Cameroon 2019;CMR19;3,63
120,00;Cameroon;2021;120;Cameroon;CMR;471,00;Cameroon 2021;CMR21;3,95
120,00;Cameroon;2023;120;Cameroon;CMR;471,00;Cameroon 2023;CMR23;3,93
140,00;Central African Republic (the);2005;140;Central African Republic;CAF;482,00;Central African Republic 2005;CAF05;3,91
140,00;Central African Republic (the);2007;140;Central African Republic;CAF;482,00;Central African Republic 2007;CAF07;4,58
140,00;Central African Republic (the);2009;140;Central African Republic;CAF;482,00;Central African Republic 2009;CAF09;4,45
140,00;Central African Republic (the);2011;140;Central African Republic;CAF;482,00;Central African Republic 2011;CAF11;4,62
140,00;Central African Republic (the);2013;140;Central African Republic;CAF;482,00;Central African Republic 2013;CAF13;4,13
140,00;Central African Republic (the);2015;140;Central African Republic;CAF;482,00;Central African Republic 2015;CAF15;4,28
140,00;Central African Republic (the);2017;140;Central African Republic;CAF;482,00;Central African Republic 2017;CAF17;4,10
140,00;Central African Republic (the);2019;140;Central African Republic;CAF;482,00;Central African Republic 2019;CAF19;4,08
140,00;Central African Republic (the);2021;140;Central African Republic;CAF;482,00;Central African Republic 2021;CAF21;3,81
140,00;Central African Republic (the);2023;140;Central African Republic;CAF;482,00;Central African Republic 2023;CAF23;4,06
144,00;Sri Lanka;2005;144;Sri Lanka;LKA;780,00;Sri Lanka 2005;LKA05;5,32
144,00;Sri Lanka;2007;144;Sri Lanka;LKA;780,00;Sri Lanka 2007;LKA07;5,40
144,00;Sri Lanka;2009;144;Sri Lanka;LKA;780,00;Sri Lanka 2009;LKA09;5,25
144,00;Sri Lanka;2011;144;Sri Lanka;LKA;780,00;Sri Lanka 2011;LKA11;4,69
144,00;Sri Lanka;2013;144;Sri Lanka;LKA;780,00;Sri Lanka 2013;LKA13;4,24
144,00;Sri Lanka;2015;144;Sri Lanka;LKA;780,00;Sri Lanka 2015;LKA15;4,55
144,00;Sri Lanka;2017;144;Sri Lanka;LKA;780,00;Sri Lanka 2017;LKA17;5,60
144,00;Sri Lanka;2019;144;Sri Lanka;LKA;780,00;Sri Lanka 2019;LKA19;5,45
144,00;Sri Lanka;2021;144;Sri Lanka;LKA;780,00;Sri Lanka 2021;LKA21;4,80
144,00;Sri Lanka;2023;144;Sri Lanka;LKA;780,00;Sri Lanka 2023;LKA23;4,69
148,00;Chad;2005;148;Chad;TCD;483,00;Chad 2005;TCD05;3,25
148,00;Chad;2007;148;Chad;TCD;483,00;Chad 2007;TCD07;2,61
148,00;Chad;2009;148;Chad;TCD;483,00;Chad 2009;TCD09;2,20
148,00;Chad;2011;148;Chad;TCD;483,00;Chad 2011;TCD11;2,63
148,00;Chad;2013;148;Chad;TCD;483,00;Chad 2013;TCD13;2,71
148,00;Chad;2015;148;Chad;TCD;483,00;Chad 2015;TCD15;2,79
148,00;Chad;2017;148;Chad;TCD;483,00;Chad 2017;TCD17;2,84
148,00;Chad;2019;148;Chad;TCD;483,00;Chad 2019;TCD19;2,55
148,00;Chad;2021;148;Chad;TCD;483,00;Chad 2021;TCD21;2,63
148,00;Chad;2023;148;Chad;TCD;483,00;Chad 2023;TCD23;2,31
152,00;Chile;2005;152;Chile;CHL;155,00;Chile 2005;CHL05;7,51
152,00;Chile;2007;152;Chile;CHL;155,00;Chile 2007;CHL07;7,55
152,00;Chile;2009;152;Chile;CHL;155,00;Chile 2009;CHL09;7,38
152,00;Chile;2011;152;Chile;CHL;155,00;Chile 2011;CHL11;7,22
152,00;Chile;2013;152;Chile;CHL;155,00;Chile 2013;CHL13;7,26
152,00;Chile;2015;152;Chile;CHL;155,00;Chile 2015;CHL15;7,51
152,00;Chile;2017;152;Chile;CHL;155,00;Chile 2017;CHL17;7,33
152,00;Chile;2019;152;Chile;CHL;155,00;Chile 2019;CHL19;7,33
152,00;Chile;2021;152;Chile;CHL;155,00;Chile 2021;CHL21;7,15
152,00;Chile;2023;152;Chile;CHL;155,00;Chile 2023;CHL23;7,08
156,00;China;2005;156;China;CHN;710,00;China 2005;CHN05;4,49
156,00;China;2007;156;China;CHN;710,00;China 2007;CHN07;4,86
156,00;China;2009;156;China;CHN;710,00;China 2009;CHN09;5,00
156,00;China;2011;156;China;CHN;710,00;China 2011;CHN11;5,04
156,00;China;2013;156;China;CHN;710,00;China 2013;CHN13;4,92
156,00;China;2015;156;China;CHN;710,00;China 2015;CHN15;4,73
156,00;China;2017;156;China;CHN;710,00;China 2017;CHN17;4,79
156,00;China;2019;156;China;CHN;710,00;China 2019;CHN19;4,71
156,00;China;2021;156;China;CHN;710,00;China 2021;CHN21;5,29
156,00;China;2023;156;China;CHN;710,00;China 2023;CHN23;5,00
158,00;Taiwan (Province of China);2005;158;Taiwan;TWN;713,00;Taiwan 2005;TWN05;7,37
158,00;Taiwan (Province of China);2007;158;Taiwan;TWN;713,00;Taiwan 2007;TWN07;7,04
158,00;Taiwan (Province of China);2009;158;Taiwan;TWN;713,00;Taiwan 2009;TWN09;7,12
158,00;Taiwan (Province of China);2011;158;Taiwan;TWN;713,00;Taiwan 2011;TWN11;7,72
158,00;Taiwan (Province of China);2013;158;Taiwan;TWN;713,00;Taiwan 2013;TWN13;7,68
158,00;Taiwan (Province of China);2015;158;Taiwan;TWN;713,00;Taiwan 2015;TWN15;7,48
158,00;Taiwan (Province of China);2017;158;Taiwan;TWN;713,00;Taiwan 2017;TWN17;7,33
158,00;Taiwan (Province of China);2019;158;Taiwan;TWN;713,00;Taiwan 2019;TWN19;7,37
158,00;Taiwan (Province of China);2021;158;Taiwan;TWN;713,00;Taiwan 2021;TWN21;7,64
158,00;Taiwan (Province of China);2023;158;Taiwan;TWN;713,00;Taiwan 2023;TWN23;7,70
170,00;Colombia;2005;170;Colombia;COL;100,00;Colombia 2005;COL05;5,24
170,00;Colombia;2007;170;Colombia;COL;100,00;Colombia 2007;COL07;5,14
170,00;Colombia;2009;170;Colombia;COL;100,00;Colombia 2009;COL09;5,36
170,00;Colombia;2011;170;Colombia;COL;100,00;Colombia 2011;COL11;5,40
170,00;Colombia;2013;170;Colombia;COL;100,00;Colombia 2013;COL13;5,88
170,00;Colombia;2015;170;Colombia;COL;100,00;Colombia 2015;COL15;6,13
170,00;Colombia;2017;170;Colombia;COL;100,00;Colombia 2017;COL17;6,14
170,00;Colombia;2019;170;Colombia;COL;100,00;Colombia 2019;COL19;5,71
170,00;Colombia;2021;170;Colombia;COL;100,00;Colombia 2021;COL21;5,24
170,00;Colombia;2023;170;Colombia;COL;100,00;Colombia 2023;COL23;5,74
178,00;Congo (the);2007;178;Congo;COG;484,00;Congo 2007;COG07;3,77
178,00;Congo (the);2009;178;Congo;COG;484,00;Congo 2009;COG09;3,69
178,00;Congo (the);2011;178;Congo;COG;484,00;Congo 2011;COG11;3,49
178,00;Congo (the);2013;178;Congo;COG;484,00;Congo 2013;COG13;3,69
178,00;Congo (the);2015;178;Congo;COG;484,00;Congo 2015;COG15;3,43
178,00;Congo (the);2017;178;Congo;COG;484,00;Congo 2017;COG17;3,00
178,00;Congo (the);2019;178;Congo;COG;484,00;Congo 2019;COG19;2,93
178,00;Congo (the);2021;178;Congo;COG;484,00;Congo 2021;COG21;2,93
178,00;Congo (the);2023;178;Congo;COG;484,00;Congo 2023;COG23;2,91
180,00;Congo (the Democratic Republic of the);2005;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 2005;COD05;2,46
180,00;Congo (the Democratic Republic of the);2007;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 2007;COD07;3,36
180,00;Congo (the Democratic Republic of the);2009;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 2009;COD09;2,99
180,00;Congo (the Democratic Republic of the);2011;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 2011;COD11;3,12
180,00;Congo (the Democratic Republic of the);2013;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 2013;COD13;2,99
180,00;Congo (the Democratic Republic of the);2015;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 2015;COD15;2,76
180,00;Congo (the Democratic Republic of the);2017;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 2017;COD17;2,47
180,00;Congo (the Democratic Republic of the);2019;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 2019;COD19;2,58
180,00;Congo (the Democratic Republic of the);2021;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 2021;COD21;2,65
180,00;Congo (the Democratic Republic of the);2023;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 2023;COD23;2,87
188,00;Costa Rica;2005;188;Costa Rica;CRI;94,00;Costa Rica 2005;CRI05;6,66
188,00;Costa Rica;2007;188;Costa Rica;CRI;94,00;Costa Rica 2007;CRI07;6,73
188,00;Costa Rica;2009;188;Costa Rica;CRI;94,00;Costa Rica 2009;CRI09;6,66
188,00;Costa Rica;2011;188;Costa Rica;CRI;94,00;Costa Rica 2011;CRI11;6,98
