ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;ccp_civil
4,00;Afghanistan;1965;4;Afghanistan;AFG;700,00;Afghanistan 1965;AFG65;1,00
4,00;Afghanistan;1966;4;Afghanistan;AFG;700,00;Afghanistan 1966;AFG66;1,00
4,00;Afghanistan;1967;4;Afghanistan;AFG;700,00;Afghanistan 1967;AFG67;1,00
4,00;Afghanistan;1968;4;Afghanistan;AFG;700,00;Afghanistan 1968;AFG68;1,00
4,00;Afghanistan;1969;4;Afghanistan;AFG;700,00;Afghanistan 1969;AFG69;1,00
4,00;Afghanistan;1970;4;Afghanistan;AFG;700,00;Afghanistan 1970;AFG70;1,00
4,00;Afghanistan;1971;4;Afghanistan;AFG;700,00;Afghanistan 1971;AFG71;1,00
4,00;Afghanistan;1972;4;Afghanistan;AFG;700,00;Afghanistan 1972;AFG72;1,00
4,00;Afghanistan;1977;4;Afghanistan;AFG;700,00;Afghanistan 1977;AFG77;1,00
4,00;Afghanistan;1979;4;Afghanistan;AFG;700,00;Afghanistan 1979;AFG79;2,00
4,00;Afghanistan;1980;4;Afghanistan;AFG;700,00;Afghanistan 1980;AFG80;2,00
4,00;Afghanistan;1981;4;Afghanistan;AFG;700,00;Afghanistan 1981;AFG81;2,00
4,00;Afghanistan;1982;4;Afghanistan;AFG;700,00;Afghanistan 1982;AFG82;2,00
4,00;Afghanistan;1983;4;Afghanistan;AFG;700,00;Afghanistan 1983;AFG83;2,00
4,00;Afghanistan;1984;4;Afghanistan;AFG;700,00;Afghanistan 1984;AFG84;2,00
4,00;Afghanistan;1985;4;Afghanistan;AFG;700,00;Afghanistan 1985;AFG85;2,00
4,00;Afghanistan;1986;4;Afghanistan;AFG;700,00;Afghanistan 1986;AFG86;2,00
4,00;Afghanistan;1987;4;Afghanistan;AFG;700,00;Afghanistan 1987;AFG87;1,00
4,00;Afghanistan;1988;4;Afghanistan;AFG;700,00;Afghanistan 1988;AFG88;1,00
4,00;Afghanistan;1989;4;Afghanistan;AFG;700,00;Afghanistan 1989;AFG89;1,00
4,00;Afghanistan;1990;4;Afghanistan;AFG;700,00;Afghanistan 1990;AFG90;2,00
4,00;Afghanistan;1991;4;Afghanistan;AFG;700,00;Afghanistan 1991;AFG91;2,00
4,00;Afghanistan;1992;4;Afghanistan;AFG;700,00;Afghanistan 1992;AFG92;2,00
4,00;Afghanistan;1993;4;Afghanistan;AFG;700,00;Afghanistan 1993;AFG93;2,00
4,00;Afghanistan;1994;4;Afghanistan;AFG;700,00;Afghanistan 1994;AFG94;2,00
4,00;Afghanistan;1995;4;Afghanistan;AFG;700,00;Afghanistan 1995;AFG95;2,00
4,00;Afghanistan;1996;4;Afghanistan;AFG;700,00;Afghanistan 1996;AFG96;2,00
4,00;Afghanistan;1997;4;Afghanistan;AFG;700,00;Afghanistan 1997;AFG97;2,00
4,00;Afghanistan;1998;4;Afghanistan;AFG;700,00;Afghanistan 1998;AFG98;2,00
4,00;Afghanistan;1999;4;Afghanistan;AFG;700,00;Afghanistan 1999;AFG99;2,00
4,00;Afghanistan;2000;4;Afghanistan;AFG;700,00;Afghanistan 2000;AFG00;2,00
4,00;Afghanistan;2001;4;Afghanistan;AFG;700,00;Afghanistan 2001;AFG01;1,00
4,00;Afghanistan;2002;4;Afghanistan;AFG;700,00;Afghanistan 2002;AFG02;1,00
4,00;Afghanistan;2003;4;Afghanistan;AFG;700,00;Afghanistan 2003;AFG03;1,00
4,00;Afghanistan;2004;4;Afghanistan;AFG;700,00;Afghanistan 2004;AFG04;1,00
4,00;Afghanistan;2005;4;Afghanistan;AFG;700,00;Afghanistan 2005;AFG05;1,00
4,00;Afghanistan;2006;4;Afghanistan;AFG;700,00;Afghanistan 2006;AFG06;1,00
4,00;Afghanistan;2007;4;Afghanistan;AFG;700,00;Afghanistan 2007;AFG07;1,00
4,00;Afghanistan;2008;4;Afghanistan;AFG;700,00;Afghanistan 2008;AFG08;1,00
4,00;Afghanistan;2009;4;Afghanistan;AFG;700,00;Afghanistan 2009;AFG09;1,00
4,00;Afghanistan;2010;4;Afghanistan;AFG;700,00;Afghanistan 2010;AFG10;1,00
4,00;Afghanistan;2011;4;Afghanistan;AFG;700,00;Afghanistan 2011;AFG11;1,00
4,00;Afghanistan;2012;4;Afghanistan;AFG;700,00;Afghanistan 2012;AFG12;1,00
4,00;Afghanistan;2013;4;Afghanistan;AFG;700,00;Afghanistan 2013;AFG13;1,00
4,00;Afghanistan;2014;4;Afghanistan;AFG;700,00;Afghanistan 2014;AFG14;1,00
4,00;Afghanistan;2015;4;Afghanistan;AFG;700,00;Afghanistan 2015;AFG15;1,00
4,00;Afghanistan;2016;4;Afghanistan;AFG;700,00;Afghanistan 2016;AFG16;1,00
4,00;Afghanistan;2017;4;Afghanistan;AFG;700,00;Afghanistan 2017;AFG17;1,00
4,00;Afghanistan;2018;4;Afghanistan;AFG;700,00;Afghanistan 2018;AFG18;1,00
4,00;Afghanistan;2019;4;Afghanistan;AFG;700,00;Afghanistan 2019;AFG19;1,00
4,00;Afghanistan;2020;4;Afghanistan;AFG;700,00;Afghanistan 2020;AFG20;1,00
4,00;Afghanistan;2021;4;Afghanistan;AFG;700,00;Afghanistan 2021;AFG21;1,00
8,00;Albania;1946;8;Albania;ALB;339,00;Albania 1946;ALB46;2,00
8,00;Albania;1947;8;Albania;ALB;339,00;Albania 1947;ALB47;2,00
8,00;Albania;1948;8;Albania;ALB;339,00;Albania 1948;ALB48;2,00
8,00;Albania;1949;8;Albania;ALB;339,00;Albania 1949;ALB49;2,00
8,00;Albania;1950;8;Albania;ALB;339,00;Albania 1950;ALB50;2,00
8,00;Albania;1951;8;Albania;ALB;339,00;Albania 1951;ALB51;2,00
8,00;Albania;1952;8;Albania;ALB;339,00;Albania 1952;ALB52;2,00
8,00;Albania;1953;8;Albania;ALB;339,00;Albania 1953;ALB53;2,00
8,00;Albania;1954;8;Albania;ALB;339,00;Albania 1954;ALB54;2,00
8,00;Albania;1955;8;Albania;ALB;339,00;Albania 1955;ALB55;2,00
8,00;Albania;1956;8;Albania;ALB;339,00;Albania 1956;ALB56;2,00
8,00;Albania;1957;8;Albania;ALB;339,00;Albania 1957;ALB57;2,00
8,00;Albania;1958;8;Albania;ALB;339,00;Albania 1958;ALB58;2,00
8,00;Albania;1959;8;Albania;ALB;339,00;Albania 1959;ALB59;2,00
8,00;Albania;1960;8;Albania;ALB;339,00;Albania 1960;ALB60;2,00
8,00;Albania;1961;8;Albania;ALB;339,00;Albania 1961;ALB61;2,00
8,00;Albania;1962;8;Albania;ALB;339,00;Albania 1962;ALB62;2,00
8,00;Albania;1963;8;Albania;ALB;339,00;Albania 1963;ALB63;2,00
8,00;Albania;1964;8;Albania;ALB;339,00;Albania 1964;ALB64;2,00
8,00;Albania;1965;8;Albania;ALB;339,00;Albania 1965;ALB65;2,00
8,00;Albania;1966;8;Albania;ALB;339,00;Albania 1966;ALB66;2,00
8,00;Albania;1967;8;Albania;ALB;339,00;Albania 1967;ALB67;2,00
8,00;Albania;1968;8;Albania;ALB;339,00;Albania 1968;ALB68;2,00
8,00;Albania;1969;8;Albania;ALB;339,00;Albania 1969;ALB69;2,00
8,00;Albania;1970;8;Albania;ALB;339,00;Albania 1970;ALB70;2,00
8,00;Albania;1971;8;Albania;ALB;339,00;Albania 1971;ALB71;2,00
8,00;Albania;1972;8;Albania;ALB;339,00;Albania 1972;ALB72;2,00
8,00;Albania;1973;8;Albania;ALB;339,00;Albania 1973;ALB73;2,00
8,00;Albania;1974;8;Albania;ALB;339,00;Albania 1974;ALB74;2,00
8,00;Albania;1975;8;Albania;ALB;339,00;Albania 1975;ALB75;2,00
8,00;Albania;1976;8;Albania;ALB;339,00;Albania 1976;ALB76;2,00
8,00;Albania;1977;8;Albania;ALB;339,00;Albania 1977;ALB77;2,00
8,00;Albania;1978;8;Albania;ALB;339,00;Albania 1978;ALB78;2,00
8,00;Albania;1979;8;Albania;ALB;339,00;Albania 1979;ALB79;2,00
8,00;Albania;1980;8;Albania;ALB;339,00;Albania 1980;ALB80;2,00
8,00;Albania;1981;8;Albania;ALB;339,00;Albania 1981;ALB81;2,00
8,00;Albania;1982;8;Albania;ALB;339,00;Albania 1982;ALB82;2,00
8,00;Albania;1983;8;Albania;ALB;339,00;Albania 1983;ALB83;2,00
8,00;Albania;1984;8;Albania;ALB;339,00;Albania 1984;ALB84;2,00
8,00;Albania;1985;8;Albania;ALB;339,00;Albania 1985;ALB85;2,00
8,00;Albania;1986;8;Albania;ALB;339,00;Albania 1986;ALB86;2,00
8,00;Albania;1987;8;Albania;ALB;339,00;Albania 1987;ALB87;2,00
8,00;Albania;1988;8;Albania;ALB;339,00;Albania 1988;ALB88;2,00
8,00;Albania;1989;8;Albania;ALB;339,00;Albania 1989;ALB89;2,00
8,00;Albania;1990;8;Albania;ALB;339,00;Albania 1990;ALB90;2,00
8,00;Albania;1991;8;Albania;ALB;339,00;Albania 1991;ALB91;2,00
8,00;Albania;1992;8;Albania;ALB;339,00;Albania 1992;ALB92;2,00
8,00;Albania;1993;8;Albania;ALB;339,00;Albania 1993;ALB93;2,00
8,00;Albania;1994;8;Albania;ALB;339,00;Albania 1994;ALB94;2,00
8,00;Albania;1995;8;Albania;ALB;339,00;Albania 1995;ALB95;2,00
8,00;Albania;1996;8;Albania;ALB;339,00;Albania 1996;ALB96;2,00
8,00;Albania;1997;8;Albania;ALB;339,00;Albania 1997;ALB97;2,00
8,00;Albania;1998;8;Albania;ALB;339,00;Albania 1998;ALB98;1,00
8,00;Albania;1999;8;Albania;ALB;339,00;Albania 1999;ALB99;1,00
8,00;Albania;2000;8;Albania;ALB;339,00;Albania 2000;ALB00;1,00
8,00;Albania;2001;8;Albania;ALB;339,00;Albania 2001;ALB01;1,00
8,00;Albania;2002;8;Albania;ALB;339,00;Albania 2002;ALB02;1,00
8,00;Albania;2003;8;Albania;ALB;339,00;Albania 2003;ALB03;1,00
8,00;Albania;2004;8;Albania;ALB;339,00;Albania 2004;ALB04;1,00
8,00;Albania;2005;8;Albania;ALB;339,00;Albania 2005;ALB05;1,00
8,00;Albania;2006;8;Albania;ALB;339,00;Albania 2006;ALB06;1,00
8,00;Albania;2007;8;Albania;ALB;339,00;Albania 2007;ALB07;1,00
8,00;Albania;2008;8;Albania;ALB;339,00;Albania 2008;ALB08;1,00
8,00;Albania;2009;8;Albania;ALB;339,00;Albania 2009;ALB09;1,00
8,00;Albania;2010;8;Albania;ALB;339,00;Albania 2010;ALB10;1,00
8,00;Albania;2011;8;Albania;ALB;339,00;Albania 2011;ALB11;1,00
8,00;Albania;2012;8;Albania;ALB;339,00;Albania 2012;ALB12;1,00
8,00;Albania;2013;8;Albania;ALB;339,00;Albania 2013;ALB13;1,00
8,00;Albania;2014;8;Albania;ALB;339,00;Albania 2014;ALB14;1,00
8,00;Albania;2015;8;Albania;ALB;339,00;Albania 2015;ALB15;1,00
8,00;Albania;2016;8;Albania;ALB;339,00;Albania 2016;ALB16;1,00
8,00;Albania;2017;8;Albania;ALB;339,00;Albania 2017;ALB17;1,00
8,00;Albania;2018;8;Albania;ALB;339,00;Albania 2018;ALB18;1,00
8,00;Albania;2019;8;Albania;ALB;339,00;Albania 2019;ALB19;1,00
8,00;Albania;2020;8;Albania;ALB;339,00;Albania 2020;ALB20;1,00
8,00;Albania;2021;8;Albania;ALB;339,00;Albania 2021;ALB21;1,00
12,00;Algeria;1963;12;Algeria;DZA;615,00;Algeria 1963;DZA63;2,00
12,00;Algeria;1964;12;Algeria;DZA;615,00;Algeria 1964;DZA64;2,00
12,00;Algeria;1976;12;Algeria;DZA;615,00;Algeria 1976;DZA76;1,00
12,00;Algeria;1977;12;Algeria;DZA;615,00;Algeria 1977;DZA77;1,00
12,00;Algeria;1978;12;Algeria;DZA;615,00;Algeria 1978;DZA78;1,00
12,00;Algeria;1979;12;Algeria;DZA;615,00;Algeria 1979;DZA79;1,00
12,00;Algeria;1980;12;Algeria;DZA;615,00;Algeria 1980;DZA80;1,00
12,00;Algeria;1981;12;Algeria;DZA;615,00;Algeria 1981;DZA81;1,00
12,00;Algeria;1982;12;Algeria;DZA;615,00;Algeria 1982;DZA82;1,00
12,00;Algeria;1983;12;Algeria;DZA;615,00;Algeria 1983;DZA83;1,00
12,00;Algeria;1984;12;Algeria;DZA;615,00;Algeria 1984;DZA84;1,00
12,00;Algeria;1985;12;Algeria;DZA;615,00;Algeria 1985;DZA85;1,00
12,00;Algeria;1986;12;Algeria;DZA;615,00;Algeria 1986;DZA86;1,00
12,00;Algeria;1987;12;Algeria;DZA;615,00;Algeria 1987;DZA87;1,00
12,00;Algeria;1988;12;Algeria;DZA;615,00;Algeria 1988;DZA88;1,00
12,00;Algeria;1989;12;Algeria;DZA;615,00;Algeria 1989;DZA89;1,00
12,00;Algeria;1990;12;Algeria;DZA;615,00;Algeria 1990;DZA90;1,00
12,00;Algeria;1991;12;Algeria;DZA;615,00;Algeria 1991;DZA91;1,00
12,00;Algeria;1992;12;Algeria;DZA;615,00;Algeria 1992;DZA92;1,00
12,00;Algeria;1993;12;Algeria;DZA;615,00;Algeria 1993;DZA93;1,00
12,00;Algeria;1994;12;Algeria;DZA;615,00;Algeria 1994;DZA94;1,00
12,00;Algeria;1995;12;Algeria;DZA;615,00;Algeria 1995;DZA95;1,00
12,00;Algeria;1996;12;Algeria;DZA;615,00;Algeria 1996;DZA96;1,00
12,00;Algeria;1997;12;Algeria;DZA;615,00;Algeria 1997;DZA97;1,00
12,00;Algeria;1998;12;Algeria;DZA;615,00;Algeria 1998;DZA98;1,00
12,00;Algeria;1999;12;Algeria;DZA;615,00;Algeria 1999;DZA99;1,00
12,00;Algeria;2000;12;Algeria;DZA;615,00;Algeria 2000;DZA00;1,00
12,00;Algeria;2001;12;Algeria;DZA;615,00;Algeria 2001;DZA01;1,00
12,00;Algeria;2002;12;Algeria;DZA;615,00;Algeria 2002;DZA02;1,00
12,00;Algeria;2003;12;Algeria;DZA;615,00;Algeria 2003;DZA03;1,00
12,00;Algeria;2004;12;Algeria;DZA;615,00;Algeria 2004;DZA04;1,00
12,00;Algeria;2005;12;Algeria;DZA;615,00;Algeria 2005;DZA05;1,00
12,00;Algeria;2006;12;Algeria;DZA;615,00;Algeria 2006;DZA06;1,00
12,00;Algeria;2007;12;Algeria;DZA;615,00;Algeria 2007;DZA07;1,00
12,00;Algeria;2008;12;Algeria;DZA;615,00;Algeria 2008;DZA08;1,00
12,00;Algeria;2009;12;Algeria;DZA;615,00;Algeria 2009;DZA09;1,00
12,00;Algeria;2010;12;Algeria;DZA;615,00;Algeria 2010;DZA10;1,00
12,00;Algeria;2011;12;Algeria;DZA;615,00;Algeria 2011;DZA11;1,00
12,00;Algeria;2012;12;Algeria;DZA;615,00;Algeria 2012;DZA12;1,00
12,00;Algeria;2013;12;Algeria;DZA;615,00;Algeria 2013;DZA13;1,00
12,00;Algeria;2014;12;Algeria;DZA;615,00;Algeria 2014;DZA14;1,00
12,00;Algeria;2015;12;Algeria;DZA;615,00;Algeria 2015;DZA15;1,00
12,00;Algeria;2016;12;Algeria;DZA;615,00;Algeria 2016;DZA16;1,00
12,00;Algeria;2017;12;Algeria;DZA;615,00;Algeria 2017;DZA17;1,00
12,00;Algeria;2018;12;Algeria;DZA;615,00;Algeria 2018;DZA18;1,00
12,00;Algeria;2019;12;Algeria;DZA;615,00;Algeria 2019;DZA19;1,00
12,00;Algeria;2020;12;Algeria;DZA;615,00;Algeria 2020;DZA20;1,00
12,00;Algeria;2021;12;Algeria;DZA;615,00;Algeria 2021;DZA21;1,00
20,00;Andorra;1993;20;Andorra;AND;232,00;Andorra 1993;AND93;1,00
20,00;Andorra;1994;20;Andorra;AND;232,00;Andorra 1994;AND94;1,00
20,00;Andorra;1995;20;Andorra;AND;232,00;Andorra 1995;AND95;1,00
20,00;Andorra;1996;20;Andorra;AND;232,00;Andorra 1996;AND96;1,00
20,00;Andorra;1997;20;Andorra;AND;232,00;Andorra 1997;AND97;1,00
20,00;Andorra;1998;20;Andorra;AND;232,00;Andorra 1998;AND98;1,00
20,00;Andorra;1999;20;Andorra;AND;232,00;Andorra 1999;AND99;1,00
20,00;Andorra;2000;20;Andorra;AND;232,00;Andorra 2000;AND00;1,00
20,00;Andorra;2001;20;Andorra;AND;232,00;Andorra 2001;AND01;1,00
20,00;Andorra;2002;20;Andorra;AND;232,00;Andorra 2002;AND02;1,00
20,00;Andorra;2003;20;Andorra;AND;232,00;Andorra 2003;AND03;1,00
20,00;Andorra;2004;20;Andorra;AND;232,00;Andorra 2004;AND04;1,00
20,00;Andorra;2005;20;Andorra;AND;232,00;Andorra 2005;AND05;1,00
20,00;Andorra;2006;20;Andorra;AND;232,00;Andorra 2006;AND06;1,00
20,00;Andorra;2007;20;Andorra;AND;232,00;Andorra 2007;AND07;1,00
20,00;Andorra;2008;20;Andorra;AND;232,00;Andorra 2008;AND08;1,00
20,00;Andorra;2009;20;Andorra;AND;232,00;Andorra 2009;AND09;1,00
20,00;Andorra;2010;20;Andorra;AND;232,00;Andorra 2010;AND10;1,00
20,00;Andorra;2011;20;Andorra;AND;232,00;Andorra 2011;AND11;1,00
20,00;Andorra;2012;20;Andorra;AND;232,00;Andorra 2012;AND12;1,00
20,00;Andorra;2013;20;Andorra;AND;232,00;Andorra 2013;AND13;1,00
20,00;Andorra;2014;20;Andorra;AND;232,00;Andorra 2014;AND14;1,00
20,00;Andorra;2015;20;Andorra;AND;232,00;Andorra 2015;AND15;1,00
20,00;Andorra;2016;20;Andorra;AND;232,00;Andorra 2016;AND16;1,00
20,00;Andorra;2017;20;Andorra;AND;232,00;Andorra 2017;AND17;1,00
20,00;Andorra;2018;20;Andorra;AND;232,00;Andorra 2018;AND18;1,00
20,00;Andorra;2019;20;Andorra;AND;232,00;Andorra 2019;AND19;1,00
20,00;Andorra;2020;20;Andorra;AND;232,00;Andorra 2020;AND20;1,00
20,00;Andorra;2021;20;Andorra;AND;232,00;Andorra 2021;AND21;1,00
24,00;Angola;1976;24;Angola;AGO;540,00;Angola 1976;AGO76;96,00
24,00;Angola;1977;24;Angola;AGO;540,00;Angola 1977;AGO77;96,00
24,00;Angola;1978;24;Angola;AGO;540,00;Angola 1978;AGO78;96,00
24,00;Angola;1979;24;Angola;AGO;540,00;Angola 1979;AGO79;96,00
24,00;Angola;1980;24;Angola;AGO;540,00;Angola 1980;AGO80;96,00
24,00;Angola;1981;24;Angola;AGO;540,00;Angola 1981;AGO81;96,00
24,00;Angola;1982;24;Angola;AGO;540,00;Angola 1982;AGO82;96,00
24,00;Angola;1983;24;Angola;AGO;540,00;Angola 1983;AGO83;96,00
24,00;Angola;1984;24;Angola;AGO;540,00;Angola 1984;AGO84;96,00
24,00;Angola;1985;24;Angola;AGO;540,00;Angola 1985;AGO85;96,00
24,00;Angola;1986;24;Angola;AGO;540,00;Angola 1986;AGO86;96,00
24,00;Angola;1987;24;Angola;AGO;540,00;Angola 1987;AGO87;96,00
24,00;Angola;1988;24;Angola;AGO;540,00;Angola 1988;AGO88;96,00
24,00;Angola;1989;24;Angola;AGO;540,00;Angola 1989;AGO89;96,00
24,00;Angola;1990;24;Angola;AGO;540,00;Angola 1990;AGO90;96,00
24,00;Angola;1991;24;Angola;AGO;540,00;Angola 1991;AGO91;96,00
24,00;Angola;1992;24;Angola;AGO;540,00;Angola 1992;AGO92;96,00
24,00;Angola;1993;24;Angola;AGO;540,00;Angola 1993;AGO93;96,00
24,00;Angola;1994;24;Angola;AGO;540,00;Angola 1994;AGO94;96,00
24,00;Angola;1995;24;Angola;AGO;540,00;Angola 1995;AGO95;96,00
24,00;Angola;1996;24;Angola;AGO;540,00;Angola 1996;AGO96;96,00
24,00;Angola;1997;24;Angola;AGO;540,00;Angola 1997;AGO97;96,00
24,00;Angola;1998;24;Angola;AGO;540,00;Angola 1998;AGO98;96,00
24,00;Angola;1999;24;Angola;AGO;540,00;Angola 1999;AGO99;96,00
24,00;Angola;2000;24;Angola;AGO;540,00;Angola 2000;AGO00;96,00
24,00;Angola;2001;24;Angola;AGO;540,00;Angola 2001;AGO01;96,00
24,00;Angola;2002;24;Angola;AGO;540,00;Angola 2002;AGO02;96,00
24,00;Angola;2003;24;Angola;AGO;540,00;Angola 2003;AGO03;96,00
24,00;Angola;2004;24;Angola;AGO;540,00;Angola 2004;AGO04;96,00
24,00;Angola;2005;24;Angola;AGO;540,00;Angola 2005;AGO05;96,00
24,00;Angola;2006;24;Angola;AGO;540,00;Angola 2006;AGO06;96,00
24,00;Angola;2007;24;Angola;AGO;540,00;Angola 2007;AGO07;96,00
24,00;Angola;2008;24;Angola;AGO;540,00;Angola 2008;AGO08;96,00
24,00;Angola;2009;24;Angola;AGO;540,00;Angola 2009;AGO09;96,00
24,00;Angola;2010;24;Angola;AGO;540,00;Angola 2010;AGO10;96,00
24,00;Angola;2011;24;Angola;AGO;540,00;Angola 2011;AGO11;96,00
24,00;Angola;2012;24;Angola;AGO;540,00;Angola 2012;AGO12;96,00
24,00;Angola;2013;24;Angola;AGO;540,00;Angola 2013;AGO13;96,00
24,00;Angola;2014;24;Angola;AGO;540,00;Angola 2014;AGO14;96,00
24,00;Angola;2015;24;Angola;AGO;540,00;Angola 2015;AGO15;96,00
24,00;Angola;2016;24;Angola;AGO;540,00;Angola 2016;AGO16;96,00
24,00;Angola;2017;24;Angola;AGO;540,00;Angola 2017;AGO17;96,00
24,00;Angola;2018;24;Angola;AGO;540,00;Angola 2018;AGO18;96,00
24,00;Angola;2019;24;Angola;AGO;540,00;Angola 2019;AGO19;96,00
24,00;Angola;2020;24;Angola;AGO;540,00;Angola 2020;AGO20;96,00
24,00;Angola;2021;24;Angola;AGO;540,00;Angola 2021;AGO21;96,00
28,00;Antigua and Barbuda;1982;28;Antigua and Barbuda;ATG;58,00;Antigua and Barbuda 1982;ATG82;2,00
28,00;Antigua and Barbuda;1983;28;Antigua and Barbuda;ATG;58,00;Antigua and Barbuda 1983;ATG83;2,00
28,00;Antigua and Barbuda;1984;28;Antigua and Barbuda;ATG;58,00;Antigua and Barbuda 1984;ATG84;2,00
28,00;Antigua and Barbuda;1985;28;Antigua and Barbuda;ATG;58,00;Antigua and Barbuda 1985;ATG85;2,00
28,00;Antigua and Barbuda;1986;28;Antigua and Barbuda;ATG;58,00;Antigua and Barbuda 1986;ATG86;2,00
28,00;Antigua and Barbuda;1987;28;Antigua and Barbuda;ATG;58,00;Antigua and Barbuda 1987;ATG87;2,00
28,00;Antigua and Barbuda;1988;28;Antigua and Barbuda;ATG;58,00;Antigua and Barbuda 1988;ATG88;2,00
28,00;Antigua and Barbuda;1989;28;Antigua and Barbuda;ATG;58,00;Antigua and Barbuda 1989;ATG89;2,00
28,00;Antigua and Barbuda;1990;28;Antigua and Barbuda;ATG;58,00;Antigua and Barbuda 1990;ATG90;2,00
28,00;Antigua and Barbuda;1991;28;Antigua and Barbuda;ATG;58,00;Antigua and Barbuda 1991;ATG91;2,00
28,00;Antigua and Barbuda;1992;28;Antigua and Barbuda;ATG;58,00;Antigua and Barbuda 1992;ATG92;2,00
28,00;Antigua and Barbuda;1993;28;Antigua and Barbuda;ATG;58,00;Antigua and Barbuda 1993;ATG93;2,00
28,00;Antigua and Barbuda;1994;28;Antigua and Barbuda;ATG;58,00;Antigua and Barbuda 1994;ATG94;2,00
28,00;Antigua and Barbuda;1995;28;Antigua and Barbuda;ATG;58,00;Antigua and Barbuda 1995;ATG95;2,00
28,00;Antigua and Barbuda;1996;28;Antigua and Barbuda;ATG;58,00;Antigua and Barbuda 1996;ATG96;2,00
28,00;Antigua and Barbuda;1997;28;Antigua and Barbuda;ATG;58,00;Antigua and Barbuda 1997;ATG97;2,00
28,00;Antigua and Barbuda;1998;28;Antigua and Barbuda;ATG;58,00;Antigua and Barbuda 1998;ATG98;2,00
28,00;Antigua and Barbuda;1999;28;Antigua and Barbuda;ATG;58,00;Antigua and Barbuda 1999;ATG99;2,00
28,00;Antigua and Barbuda;2000;28;Antigua and Barbuda;ATG;58,00;Antigua and Barbuda 2000;ATG00;2,00
28,00;Antigua and Barbuda;2001;28;Antigua and Barbuda;ATG;58,00;Antigua and Barbuda 2001;ATG01;2,00
28,00;Antigua and Barbuda;2002;28;Antigua and Barbuda;ATG;58,00;Antigua and Barbuda 2002;ATG02;2,00
28,00;Antigua and Barbuda;2003;28;Antigua and Barbuda;ATG;58,00;Antigua and Barbuda 2003;ATG03;2,00
28,00;Antigua and Barbuda;2004;28;Antigua and Barbuda;ATG;58,00;Antigua and Barbuda 2004;ATG04;2,00
28,00;Antigua and Barbuda;2005;28;Antigua and Barbuda;ATG;58,00;Antigua and Barbuda 2005;ATG05;2,00
28,00;Antigua and Barbuda;2006;28;Antigua and Barbuda;ATG;58,00;Antigua and Barbuda 2006;ATG06;2,00
28,00;Antigua and Barbuda;2007;28;Antigua and Barbuda;ATG;58,00;Antigua and Barbuda 2007;ATG07;2,00
28,00;Antigua and Barbuda;2008;28;Antigua and Barbuda;ATG;58,00;Antigua and Barbuda 2008;ATG08;2,00
28,00;Antigua and Barbuda;2009;28;Antigua and Barbuda;ATG;58,00;Antigua and Barbuda 2009;ATG09;2,00
28,00;Antigua and Barbuda;2010;28;Antigua and Barbuda;ATG;58,00;Antigua and Barbuda 2010;ATG10;2,00
28,00;Antigua and Barbuda;2011;28;Antigua and Barbuda;ATG;58,00;Antigua and Barbuda 2011;ATG11;2,00
28,00;Antigua and Barbuda;2012;28;Antigua and Barbuda;ATG;58,00;Antigua and Barbuda 2012;ATG12;2,00
28,00;Antigua and Barbuda;2013;28;Antigua and Barbuda;ATG;58,00;Antigua and Barbuda 2013;ATG13;2,00
