ccode;cname;year;ccode_qog;cname_qog;ccodealp;ccodecow;cname_year;ccodealp_year;bti_gp
32,00;Argentina;2011;32;Argentina;ARG;160,00;Argentina 2011;ARG11;6,18
32,00;Argentina;2013;32;Argentina;ARG;160,00;Argentina 2013;ARG13;5,92
32,00;Argentina;2015;32;Argentina;ARG;160,00;Argentina 2015;ARG15;5,67
32,00;Argentina;2017;32;Argentina;ARG;160,00;Argentina 2017;ARG17;7,10
32,00;Argentina;2019;32;Argentina;ARG;160,00;Argentina 2019;ARG19;7,27
32,00;Argentina;2021;32;Argentina;ARG;160,00;Argentina 2021;ARG21;6,50
32,00;Argentina;2023;32;Argentina;ARG;160,00;Argentina 2023;ARG23;5,52
48,00;Bahrain;2005;48;Bahrain;BHR;692,00;Bahrain 2005;BHR05;5,67
48,00;Bahrain;2007;48;Bahrain;BHR;692,00;Bahrain 2007;BHR07;5,43
48,00;Bahrain;2009;48;Bahrain;BHR;692,00;Bahrain 2009;BHR09;5,10
48,00;Bahrain;2011;48;Bahrain;BHR;692,00;Bahrain 2011;BHR11;4,87
48,00;Bahrain;2013;48;Bahrain;BHR;692,00;Bahrain 2013;BHR13;4,52
48,00;Bahrain;2015;48;Bahrain;BHR;692,00;Bahrain 2015;BHR15;4,43
48,00;Bahrain;2017;48;Bahrain;BHR;692,00;Bahrain 2017;BHR17;4,03
48,00;Bahrain;2019;48;Bahrain;BHR;692,00;Bahrain 2019;BHR19;3,73
48,00;Bahrain;2021;48;Bahrain;BHR;692,00;Bahrain 2021;BHR21;4,28
48,00;Bahrain;2023;48;Bahrain;BHR;692,00;Bahrain 2023;BHR23;4,47
50,00;Bangladesh;2005;50;Bangladesh;BGD;771,00;Bangladesh 2005;BGD05;5,05
50,00;Bangladesh;2007;50;Bangladesh;BGD;771,00;Bangladesh 2007;BGD07;4,40
50,00;Bangladesh;2009;50;Bangladesh;BGD;771,00;Bangladesh 2009;BGD09;5,22
50,00;Bangladesh;2011;50;Bangladesh;BGD;771,00;Bangladesh 2011;BGD11;4,90
50,00;Bangladesh;2013;50;Bangladesh;BGD;771,00;Bangladesh 2013;BGD13;4,68
50,00;Bangladesh;2015;50;Bangladesh;BGD;771,00;Bangladesh 2015;BGD15;4,67
50,00;Bangladesh;2017;50;Bangladesh;BGD;771,00;Bangladesh 2017;BGD17;4,60
50,00;Bangladesh;2019;50;Bangladesh;BGD;771,00;Bangladesh 2019;BGD19;4,87
50,00;Bangladesh;2021;50;Bangladesh;BGD;771,00;Bangladesh 2021;BGD21;4,93
50,00;Bangladesh;2023;50;Bangladesh;BGD;771,00;Bangladesh 2023;BGD23;3,98
51,00;Armenia;2005;51;Armenia;ARM;371,00;Armenia 2005;ARM05;5,70
51,00;Armenia;2007;51;Armenia;ARM;371,00;Armenia 2007;ARM07;5,90
51,00;Armenia;2009;51;Armenia;ARM;371,00;Armenia 2009;ARM09;5,00
51,00;Armenia;2011;51;Armenia;ARM;371,00;Armenia 2011;ARM11;5,35
51,00;Armenia;2013;51;Armenia;ARM;371,00;Armenia 2013;ARM13;5,55
51,00;Armenia;2015;51;Armenia;ARM;371,00;Armenia 2015;ARM15;4,92
51,00;Armenia;2017;51;Armenia;ARM;371,00;Armenia 2017;ARM17;4,85
51,00;Armenia;2019;51;Armenia;ARM;371,00;Armenia 2019;ARM19;6,12
51,00;Armenia;2021;51;Armenia;ARM;371,00;Armenia 2021;ARM21;5,67
51,00;Armenia;2023;51;Armenia;ARM;371,00;Armenia 2023;ARM23;5,73
64,00;Bhutan;2007;64;Bhutan;BTN;760,00;Bhutan 2007;BTN07;5,35
64,00;Bhutan;2009;64;Bhutan;BTN;760,00;Bhutan 2009;BTN09;5,95
64,00;Bhutan;2011;64;Bhutan;BTN;760,00;Bhutan 2011;BTN11;6,17
64,00;Bhutan;2013;64;Bhutan;BTN;760,00;Bhutan 2013;BTN13;6,77
64,00;Bhutan;2015;64;Bhutan;BTN;760,00;Bhutan 2015;BTN15;7,17
64,00;Bhutan;2017;64;Bhutan;BTN;760,00;Bhutan 2017;BTN17;7,17
64,00;Bhutan;2019;64;Bhutan;BTN;760,00;Bhutan 2019;BTN19;7,33
64,00;Bhutan;2021;64;Bhutan;BTN;760,00;Bhutan 2021;BTN21;7,42
64,00;Bhutan;2023;64;Bhutan;BTN;760,00;Bhutan 2023;BTN23;7,42
68,00;Bolivia (Plurinational State of);2005;68;Bolivia;BOL;145,00;Bolivia 2005;BOL05;5,85
68,00;Bolivia (Plurinational State of);2007;68;Bolivia;BOL;145,00;Bolivia 2007;BOL07;5,25
68,00;Bolivia (Plurinational State of);2009;68;Bolivia;BOL;145,00;Bolivia 2009;BOL09;5,22
68,00;Bolivia (Plurinational State of);2011;68;Bolivia;BOL;145,00;Bolivia 2011;BOL11;5,80
68,00;Bolivia (Plurinational State of);2013;68;Bolivia;BOL;145,00;Bolivia 2013;BOL13;5,93
68,00;Bolivia (Plurinational State of);2015;68;Bolivia;BOL;145,00;Bolivia 2015;BOL15;6,28
68,00;Bolivia (Plurinational State of);2017;68;Bolivia;BOL;145,00;Bolivia 2017;BOL17;6,32
68,00;Bolivia (Plurinational State of);2019;68;Bolivia;BOL;145,00;Bolivia 2019;BOL19;6,10
68,00;Bolivia (Plurinational State of);2021;68;Bolivia;BOL;145,00;Bolivia 2021;BOL21;6,15
68,00;Bolivia (Plurinational State of);2023;68;Bolivia;BOL;145,00;Bolivia 2023;BOL23;6,02
70,00;Bosnia and Herzegovina;2005;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2005;BIH05;5,25
70,00;Bosnia and Herzegovina;2007;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2007;BIH07;5,25
70,00;Bosnia and Herzegovina;2009;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2009;BIH09;5,13
70,00;Bosnia and Herzegovina;2011;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2011;BIH11;4,60
70,00;Bosnia and Herzegovina;2013;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2013;BIH13;4,52
70,00;Bosnia and Herzegovina;2015;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2015;BIH15;4,65
70,00;Bosnia and Herzegovina;2017;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2017;BIH17;4,65
70,00;Bosnia and Herzegovina;2019;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2019;BIH19;4,33
70,00;Bosnia and Herzegovina;2021;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2021;BIH21;4,33
70,00;Bosnia and Herzegovina;2023;70;Bosnia and Herzegovina;BIH;346,00;Bosnia and Herzegovina 2023;BIH23;4,15
72,00;Botswana;2005;72;Botswana;BWA;571,00;Botswana 2005;BWA05;8,62
72,00;Botswana;2007;72;Botswana;BWA;571,00;Botswana 2007;BWA07;8,38
72,00;Botswana;2009;72;Botswana;BWA;571,00;Botswana 2009;BWA09;8,29
72,00;Botswana;2011;72;Botswana;BWA;571,00;Botswana 2011;BWA11;8,23
72,00;Botswana;2013;72;Botswana;BWA;571,00;Botswana 2013;BWA13;8,15
72,00;Botswana;2015;72;Botswana;BWA;571,00;Botswana 2015;BWA15;8,15
72,00;Botswana;2017;72;Botswana;BWA;571,00;Botswana 2017;BWA17;8,23
72,00;Botswana;2019;72;Botswana;BWA;571,00;Botswana 2019;BWA19;8,46
72,00;Botswana;2021;72;Botswana;BWA;571,00;Botswana 2021;BWA21;7,94
72,00;Botswana;2023;72;Botswana;BWA;571,00;Botswana 2023;BWA23;7,77
76,00;Brazil;2005;76;Brazil;BRA;140,00;Brazil 2005;BRA05;7,98
76,00;Brazil;2007;76;Brazil;BRA;140,00;Brazil 2007;BRA07;7,83
76,00;Brazil;2009;76;Brazil;BRA;140,00;Brazil 2009;BRA09;8,43
76,00;Brazil;2011;76;Brazil;BRA;140,00;Brazil 2011;BRA11;8,52
76,00;Brazil;2013;76;Brazil;BRA;140,00;Brazil 2013;BRA13;8,57
76,00;Brazil;2015;76;Brazil;BRA;140,00;Brazil 2015;BRA15;7,97
76,00;Brazil;2017;76;Brazil;BRA;140,00;Brazil 2017;BRA17;6,95
76,00;Brazil;2019;76;Brazil;BRA;140,00;Brazil 2019;BRA19;6,48
76,00;Brazil;2021;76;Brazil;BRA;140,00;Brazil 2021;BRA21;5,13
76,00;Brazil;2023;76;Brazil;BRA;140,00;Brazil 2023;BRA23;4,40
100,00;Bulgaria;2005;100;Bulgaria;BGR;355,00;Bulgaria 2005;BGR05;7,77
100,00;Bulgaria;2007;100;Bulgaria;BGR;355,00;Bulgaria 2007;BGR07;7,97
100,00;Bulgaria;2009;100;Bulgaria;BGR;355,00;Bulgaria 2009;BGR09;7,93
100,00;Bulgaria;2011;100;Bulgaria;BGR;355,00;Bulgaria 2011;BGR11;7,85
100,00;Bulgaria;2013;100;Bulgaria;BGR;355,00;Bulgaria 2013;BGR13;7,52
100,00;Bulgaria;2015;100;Bulgaria;BGR;355,00;Bulgaria 2015;BGR15;7,05
100,00;Bulgaria;2017;100;Bulgaria;BGR;355,00;Bulgaria 2017;BGR17;7,03
100,00;Bulgaria;2019;100;Bulgaria;BGR;355,00;Bulgaria 2019;BGR19;7,27
100,00;Bulgaria;2021;100;Bulgaria;BGR;355,00;Bulgaria 2021;BGR21;6,92
100,00;Bulgaria;2023;100;Bulgaria;BGR;355,00;Bulgaria 2023;BGR23;6,65
104,00;Myanmar;2005;104;Myanmar;MMR;775,00;Myanmar 2005;MMR05;2,20
104,00;Myanmar;2007;104;Myanmar;MMR;775,00;Myanmar 2007;MMR07;1,87
104,00;Myanmar;2009;104;Myanmar;MMR;775,00;Myanmar 2009;MMR09;1,82
104,00;Myanmar;2011;104;Myanmar;MMR;775,00;Myanmar 2011;MMR11;1,82
104,00;Myanmar;2013;104;Myanmar;MMR;775,00;Myanmar 2013;MMR13;4,10
104,00;Myanmar;2015;104;Myanmar;MMR;775,00;Myanmar 2015;MMR15;4,35
104,00;Myanmar;2017;104;Myanmar;MMR;775,00;Myanmar 2017;MMR17;4,13
104,00;Myanmar;2019;104;Myanmar;MMR;775,00;Myanmar 2019;MMR19;3,73
104,00;Myanmar;2021;104;Myanmar;MMR;775,00;Myanmar 2021;MMR21;3,68
104,00;Myanmar;2023;104;Myanmar;MMR;775,00;Myanmar 2023;MMR23;1,68
108,00;Burundi;2005;108;Burundi;BDI;516,00;Burundi 2005;BDI05;2,85
108,00;Burundi;2007;108;Burundi;BDI;516,00;Burundi 2007;BDI07;5,07
108,00;Burundi;2009;108;Burundi;BDI;516,00;Burundi 2009;BDI09;4,75
108,00;Burundi;2011;108;Burundi;BDI;516,00;Burundi 2011;BDI11;4,65
108,00;Burundi;2013;108;Burundi;BDI;516,00;Burundi 2013;BDI13;4,33
108,00;Burundi;2015;108;Burundi;BDI;516,00;Burundi 2015;BDI15;4,25
108,00;Burundi;2017;108;Burundi;BDI;516,00;Burundi 2017;BDI17;3,42
108,00;Burundi;2019;108;Burundi;BDI;516,00;Burundi 2019;BDI19;3,37
108,00;Burundi;2021;108;Burundi;BDI;516,00;Burundi 2021;BDI21;3,37
108,00;Burundi;2023;108;Burundi;BDI;516,00;Burundi 2023;BDI23;3,65
112,00;Belarus;2005;112;Belarus;BLR;370,00;Belarus 2005;BLR05;3,20
112,00;Belarus;2007;112;Belarus;BLR;370,00;Belarus 2007;BLR07;3,28
112,00;Belarus;2009;112;Belarus;BLR;370,00;Belarus 2009;BLR09;3,75
112,00;Belarus;2011;112;Belarus;BLR;370,00;Belarus 2011;BLR11;3,18
112,00;Belarus;2013;112;Belarus;BLR;370,00;Belarus 2013;BLR13;3,18
112,00;Belarus;2015;112;Belarus;BLR;370,00;Belarus 2015;BLR15;3,45
112,00;Belarus;2017;112;Belarus;BLR;370,00;Belarus 2017;BLR17;4,05
112,00;Belarus;2019;112;Belarus;BLR;370,00;Belarus 2019;BLR19;4,23
112,00;Belarus;2021;112;Belarus;BLR;370,00;Belarus 2021;BLR21;3,13
112,00;Belarus;2023;112;Belarus;BLR;370,00;Belarus 2023;BLR23;2,48
116,00;Cambodia;2005;116;Cambodia;KHM;811,00;Cambodia 2005;KHM05;3,77
116,00;Cambodia;2007;116;Cambodia;KHM;811,00;Cambodia 2007;KHM07;4,10
116,00;Cambodia;2009;116;Cambodia;KHM;811,00;Cambodia 2009;KHM09;4,07
116,00;Cambodia;2011;116;Cambodia;KHM;811,00;Cambodia 2011;KHM11;3,92
116,00;Cambodia;2013;116;Cambodia;KHM;811,00;Cambodia 2013;KHM13;3,73
116,00;Cambodia;2015;116;Cambodia;KHM;811,00;Cambodia 2015;KHM15;3,63
116,00;Cambodia;2017;116;Cambodia;KHM;811,00;Cambodia 2017;KHM17;3,45
116,00;Cambodia;2019;116;Cambodia;KHM;811,00;Cambodia 2019;KHM19;3,35
116,00;Cambodia;2021;116;Cambodia;KHM;811,00;Cambodia 2021;KHM21;3,27
116,00;Cambodia;2023;116;Cambodia;KHM;811,00;Cambodia 2023;KHM23;3,43
120,00;Cameroon;2005;120;Cameroon;CMR;471,00;Cameroon 2005;CMR05;3,52
120,00;Cameroon;2007;120;Cameroon;CMR;471,00;Cameroon 2007;CMR07;3,68
120,00;Cameroon;2009;120;Cameroon;CMR;471,00;Cameroon 2009;CMR09;3,52
120,00;Cameroon;2011;120;Cameroon;CMR;471,00;Cameroon 2011;CMR11;3,52
120,00;Cameroon;2013;120;Cameroon;CMR;471,00;Cameroon 2013;CMR13;3,60
120,00;Cameroon;2015;120;Cameroon;CMR;471,00;Cameroon 2015;CMR15;3,90
120,00;Cameroon;2017;120;Cameroon;CMR;471,00;Cameroon 2017;CMR17;3,73
120,00;Cameroon;2019;120;Cameroon;CMR;471,00;Cameroon 2019;CMR19;3,90
120,00;Cameroon;2021;120;Cameroon;CMR;471,00;Cameroon 2021;CMR21;4,23
120,00;Cameroon;2023;120;Cameroon;CMR;471,00;Cameroon 2023;CMR23;4,23
140,00;Central African Republic (the);2005;140;Central African Republic;CAF;482,00;Central African Republic 2005;CAF05;4,08
140,00;Central African Republic (the);2007;140;Central African Republic;CAF;482,00;Central African Republic 2007;CAF07;4,70
140,00;Central African Republic (the);2009;140;Central African Republic;CAF;482,00;Central African Republic 2009;CAF09;4,57
140,00;Central African Republic (the);2011;140;Central African Republic;CAF;482,00;Central African Republic 2011;CAF11;4,75
140,00;Central African Republic (the);2013;140;Central African Republic;CAF;482,00;Central African Republic 2013;CAF13;4,22
140,00;Central African Republic (the);2015;140;Central African Republic;CAF;482,00;Central African Republic 2015;CAF15;4,38
140,00;Central African Republic (the);2017;140;Central African Republic;CAF;482,00;Central African Republic 2017;CAF17;4,22
140,00;Central African Republic (the);2019;140;Central African Republic;CAF;482,00;Central African Republic 2019;CAF19;4,17
140,00;Central African Republic (the);2021;140;Central African Republic;CAF;482,00;Central African Republic 2021;CAF21;3,90
140,00;Central African Republic (the);2023;140;Central African Republic;CAF;482,00;Central African Republic 2023;CAF23;4,17
144,00;Sri Lanka;2005;144;Sri Lanka;LKA;780,00;Sri Lanka 2005;LKA05;5,90
144,00;Sri Lanka;2007;144;Sri Lanka;LKA;780,00;Sri Lanka 2007;LKA07;5,98
144,00;Sri Lanka;2009;144;Sri Lanka;LKA;780,00;Sri Lanka 2009;LKA09;5,78
144,00;Sri Lanka;2011;144;Sri Lanka;LKA;780,00;Sri Lanka 2011;LKA11;5,22
144,00;Sri Lanka;2013;144;Sri Lanka;LKA;780,00;Sri Lanka 2013;LKA13;4,73
144,00;Sri Lanka;2015;144;Sri Lanka;LKA;780,00;Sri Lanka 2015;LKA15;5,08
144,00;Sri Lanka;2017;144;Sri Lanka;LKA;780,00;Sri Lanka 2017;LKA17;6,37
144,00;Sri Lanka;2019;144;Sri Lanka;LKA;780,00;Sri Lanka 2019;LKA19;6,18
144,00;Sri Lanka;2021;144;Sri Lanka;LKA;780,00;Sri Lanka 2021;LKA21;5,43
144,00;Sri Lanka;2023;144;Sri Lanka;LKA;780,00;Sri Lanka 2023;LKA23;5,30
148,00;Chad;2005;148;Chad;TCD;483,00;Chad 2005;TCD05;3,33
148,00;Chad;2007;148;Chad;TCD;483,00;Chad 2007;TCD07;2,68
148,00;Chad;2009;148;Chad;TCD;483,00;Chad 2009;TCD09;2,27
148,00;Chad;2011;148;Chad;TCD;483,00;Chad 2011;TCD11;2,73
148,00;Chad;2013;148;Chad;TCD;483,00;Chad 2013;TCD13;2,82
148,00;Chad;2015;148;Chad;TCD;483,00;Chad 2015;TCD15;2,90
148,00;Chad;2017;148;Chad;TCD;483,00;Chad 2017;TCD17;2,95
148,00;Chad;2019;148;Chad;TCD;483,00;Chad 2019;TCD19;2,65
148,00;Chad;2021;148;Chad;TCD;483,00;Chad 2021;TCD21;2,73
148,00;Chad;2023;148;Chad;TCD;483,00;Chad 2023;TCD23;2,38
152,00;Chile;2005;152;Chile;CHL;155,00;Chile 2005;CHL05;8,88
152,00;Chile;2007;152;Chile;CHL;155,00;Chile 2007;CHL07;9,08
152,00;Chile;2009;152;Chile;CHL;155,00;Chile 2009;CHL09;8,92
152,00;Chile;2011;152;Chile;CHL;155,00;Chile 2011;CHL11;8,72
152,00;Chile;2013;152;Chile;CHL;155,00;Chile 2013;CHL13;8,77
152,00;Chile;2015;152;Chile;CHL;155,00;Chile 2015;CHL15;9,07
152,00;Chile;2017;152;Chile;CHL;155,00;Chile 2017;CHL17;8,90
152,00;Chile;2019;152;Chile;CHL;155,00;Chile 2019;CHL19;8,90
152,00;Chile;2021;152;Chile;CHL;155,00;Chile 2021;CHL21;8,60
152,00;Chile;2023;152;Chile;CHL;155,00;Chile 2023;CHL23;8,57
156,00;China;2005;156;China;CHN;710,00;China 2005;CHN05;4,95
156,00;China;2007;156;China;CHN;710,00;China 2007;CHN07;5,37
156,00;China;2009;156;China;CHN;710,00;China 2009;CHN09;5,52
156,00;China;2011;156;China;CHN;710,00;China 2011;CHN11;5,52
156,00;China;2013;156;China;CHN;710,00;China 2013;CHN13;5,43
156,00;China;2015;156;China;CHN;710,00;China 2015;CHN15;5,25
156,00;China;2017;156;China;CHN;710,00;China 2017;CHN17;5,33
156,00;China;2019;156;China;CHN;710,00;China 2019;CHN19;5,25
156,00;China;2021;156;China;CHN;710,00;China 2021;CHN21;5,92
156,00;China;2023;156;China;CHN;710,00;China 2023;CHN23;5,58
158,00;Taiwan (Province of China);2005;158;Taiwan;TWN;713,00;Taiwan 2005;TWN05;8,92
158,00;Taiwan (Province of China);2007;158;Taiwan;TWN;713,00;Taiwan 2007;TWN07;8,48
158,00;Taiwan (Province of China);2009;158;Taiwan;TWN;713,00;Taiwan 2009;TWN09;8,62
158,00;Taiwan (Province of China);2011;158;Taiwan;TWN;713,00;Taiwan 2011;TWN11;9,38
158,00;Taiwan (Province of China);2013;158;Taiwan;TWN;713,00;Taiwan 2013;TWN13;9,38
158,00;Taiwan (Province of China);2015;158;Taiwan;TWN;713,00;Taiwan 2015;TWN15;9,13
158,00;Taiwan (Province of China);2017;158;Taiwan;TWN;713,00;Taiwan 2017;TWN17;9,00
158,00;Taiwan (Province of China);2019;158;Taiwan;TWN;713,00;Taiwan 2019;TWN19;9,08
158,00;Taiwan (Province of China);2021;158;Taiwan;TWN;713,00;Taiwan 2021;TWN21;9,42
158,00;Taiwan (Province of China);2023;158;Taiwan;TWN;713,00;Taiwan 2023;TWN23;9,45
170,00;Colombia;2005;170;Colombia;COL;100,00;Colombia 2005;COL05;5,78
170,00;Colombia;2007;170;Colombia;COL;100,00;Colombia 2007;COL07;5,70
170,00;Colombia;2009;170;Colombia;COL;100,00;Colombia 2009;COL09;5,98
170,00;Colombia;2011;170;Colombia;COL;100,00;Colombia 2011;COL11;5,98
170,00;Colombia;2013;170;Colombia;COL;100,00;Colombia 2013;COL13;6,58
170,00;Colombia;2015;170;Colombia;COL;100,00;Colombia 2015;COL15;6,83
170,00;Colombia;2017;170;Colombia;COL;100,00;Colombia 2017;COL17;6,93
170,00;Colombia;2019;170;Colombia;COL;100,00;Colombia 2019;COL19;6,42
170,00;Colombia;2021;170;Colombia;COL;100,00;Colombia 2021;COL21;5,88
170,00;Colombia;2023;170;Colombia;COL;100,00;Colombia 2023;COL23;6,42
178,00;Congo (the);2007;178;Congo;COG;484,00;Congo 2007;COG07;4,00
178,00;Congo (the);2009;178;Congo;COG;484,00;Congo 2009;COG09;3,93
178,00;Congo (the);2011;178;Congo;COG;484,00;Congo 2011;COG11;3,75
178,00;Congo (the);2013;178;Congo;COG;484,00;Congo 2013;COG13;4,00
178,00;Congo (the);2015;178;Congo;COG;484,00;Congo 2015;COG15;3,70
178,00;Congo (the);2017;178;Congo;COG;484,00;Congo 2017;COG17;3,22
178,00;Congo (the);2019;178;Congo;COG;484,00;Congo 2019;COG19;3,13
178,00;Congo (the);2021;178;Congo;COG;484,00;Congo 2021;COG21;3,13
178,00;Congo (the);2023;178;Congo;COG;484,00;Congo 2023;COG23;3,13
180,00;Congo (the Democratic Republic of the);2005;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 2005;COD05;2,53
180,00;Congo (the Democratic Republic of the);2007;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 2007;COD07;3,47
180,00;Congo (the Democratic Republic of the);2009;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 2009;COD09;3,10
180,00;Congo (the Democratic Republic of the);2011;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 2011;COD11;3,22
180,00;Congo (the Democratic Republic of the);2013;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 2013;COD13;3,08
180,00;Congo (the Democratic Republic of the);2015;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 2015;COD15;2,87
180,00;Congo (the Democratic Republic of the);2017;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 2017;COD17;2,58
180,00;Congo (the Democratic Republic of the);2019;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 2019;COD19;2,70
180,00;Congo (the Democratic Republic of the);2021;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 2021;COD21;2,78
180,00;Congo (the Democratic Republic of the);2023;180;Congo, Democratic Republic;COD;490,00;Congo, Democratic Republic 2023;COD23;3,03
188,00;Costa Rica;2005;188;Costa Rica;CRI;94,00;Costa Rica 2005;CRI05;8,06
188,00;Costa Rica;2007;188;Costa Rica;CRI;94,00;Costa Rica 2007;CRI07;8,06
188,00;Costa Rica;2009;188;Costa Rica;CRI;94,00;Costa Rica 2009;CRI09;8,02
188,00;Costa Rica;2011;188;Costa Rica;CRI;94,00;Costa Rica 2011;CRI11;8,33
